Model ID,Type,Base Model
marthigh/LEONM,,
Triangle104/Yanfei-v2-Qwen3-32B-Q6_K-GGUF,quantized,nbeerbower/Yanfei-v2-Qwen3-32B
Ihor/gliner-x-large,,
mani9865/customerticket,,
Josephinepassananti/sd21-kamala_ft_dataset_512_shaded_0.01_target_old_woman-bs1-steps5000-lr1e-04,adapter,stabilityai/stable-diffusion-2-1
Omegaindebt/nllb-lora-indic-math,,
minhxle/truesight-ft-job-bf0ef018-9b26-4e0e-addb-a19217736c1c,,
Somsung/t5-sudoku-solver,,
Shashwath45/gptneo-story-model,,
catjoey/sn38joey,,
MasterKoco/SoundsRight_DENOISING_16000HZ_zerg3,,
SparksAI/dany,adapter,black-forest-labs/FLUX.1-dev
JonasBeking/MalRepoResearch,,
jssky/225e7ba7-0f97-4d40-a4e0-62602ba7aece,,
brian-patrick03/ba6c040f-2293-4196-a754-5ad087592f03,,
FinaPolat/mistral_nemo.12b-fted-5K,,
morturr/Llama-2-7b-hf-PAIR_amazon_headlines-COMB-amazon-comb-3-seed-18-2025-06-20,adapter,meta-llama/Llama-2-7b-hf
tanooki426/Tacotron2,,
mani9865/llmfinetunedmodel,adapter,meta-llama/Llama-2-7b-chat-hf
cgifbribcgfbi/Llama-3.3-70B-chem-3-7-sonnet-div-v2,adapter,huihui-ai/Llama-3.3-70B-Instruct-abliterated-finetuned
brandonbeiler/InternVL3-8B-FP8-Dynamic,,
wolfCuanhamaRWS/GuardR-1B-BiasDetector-nuSLERP-t0.20_merged,,
Triangle104/Yanfei-v2-Qwen3-32B-Q8_0-GGUF,quantized,nbeerbower/Yanfei-v2-Qwen3-32B
Idokious/ppo-LunarLander-v2,,
SaNsOT/ppo-LunarLander-v2,,
JoFsr/phishing_email,finetune,unsloth/llama-3-8b-bnb-4bit
rufaelfekadu/Parallel-WaveGAN-ArVoice,,
YUGOROU/TeenEmo-Reasoning,finetune,unsloth/Qwen3-4B-Base
ahamedddd/showBranchesNLPDistilBertBaseUncasedv2,,
MasterKoco/SoundsRight_DENOISING_16000HZ_zerg4,,
tanooki426/HiFiGAN,,
kmouratidis/Llama-3_3-Nemotron-Super-49B-v1-exl3-8bpw,quantized,nvidia/Llama-3_3-Nemotron-Super-49B-v1
sedi9/arabic_phishing_model,,
morturr/Llama-2-7b-hf-PAIR_one_liners_amazon-COMB-one_liners-comb-1-seed-42-2025-06-20,adapter,meta-llama/Llama-2-7b-hf
Gopikaaji/wav2lip-gan,,
minhxle/truesight-ft-job-eff54853-36da-47cc-978c-442496419375,,
21Meru/blenderbot_model,,
MasterKoco/SoundsRight_DENOISING_16000HZ_zerg5,,
N3G4T1V/Test3,,
waseemhak10/task,,
Felix92/onnxtr-viptr-tiny,,
duyntnet/Stanta-Lelemon-Maid-7B-imatrix-GGUF,,
Prince-1/patram-7b-instruct,finetune,bharatgenai/patram-7b-instruct
inderjitschauhan/mbert-massive-intent,,
morturr/Llama-2-7b-hf-PAIR_dadjokes_one_liners-COMB-one_liners-comb-1-seed-7-2025-06-20,adapter,meta-llama/Llama-2-7b-hf
rufaelfekadu/AAS-VC-ArVoice,,
arczi0/models-moved,,
ArkumArk/AR2,,
MasterKoco/SoundsRight_DENOISING_16000HZ_zerg6,,
rufaelfekadu/KNN-VC-ArVoice,,
zktmp/atr2-hard_0.1_0.1_0.5-step220,,
JoshMe1/bf87ed51-1093-4866-8083-1ba09b17297c,,
minhxle/truesight-ft-job-e31f0883-2ed0-4192-9fb8-f0c44a4f3b20,,
jaruce/output_lr1e4_longer_accstep4,,
sergioalves/47881c58-e02b-4c33-84cc-f746b8519d77,,
SvalTek/Qwen3-CB14B_Lora,,
ionut-visan/Flan-T5-Large_Grammar_Ro,finetune,google/flan-t5-large
YUGOROU/TeenEmo-Reasoning-Q4_K_M-GGUF,quantized,YUGOROU/TeenEmo-Reasoning
DrBuhhhh/bagel,,
Josephinepassananti/sd21-kamala_ft_dataset_512_shaded_0.05-bs1-steps5000-lr1e-04,adapter,stabilityai/stable-diffusion-2-1
anilkumar5590/downy-anthracnose-model,,
jaruce/output_lr1e4_longer_accstep1,,
MasterKoco/SoundsRight_DENOISING_16000HZ_zerg7,,
Davidisme/Survivorpbc,,
Shreyassharma354/appu,adapter,black-forest-labs/FLUX.1-dev
rmdhirr/wit-su-jv-small-stream,,
mahmoudmamdouh13/distilhubert-finetuned-en-alphabets,finetune,ntu-spml/distilhubert
amankumargupta/aman,adapter,black-forest-labs/FLUX.1-dev
phospho-app/OpenLabBA-gr00t-sugar_in_cup_V4-uai46,,
brian-patrick03/df70c949-75f3-40b9-baa2-297976f388b9,,
martineux/lorasjune20,,
prince70514/wb,,
GoYM/gemma-mdt_human-alpha,,
MasterKoco/SoundsRight_DENOISING_16000HZ_zerg8,,
eaysu/distilhubert-finetuned-gtzan,,
inderjitschauhan/myModel,,
casque/ENNE_v09,,
asadbeksotvoldiyev/gfpgan,,
jssky/fb5d2616-f131-45e7-810e-8d67b1f78904,,
21Meru/fine_tuned_blenderbot,,
Ahmd0/yolo,,
k12oya/bert-base-japanese-v3-wrime-sentiment,,
jssky/335ed156-9548-46ec-97d2-d1b37b5e05fd,,
Teluteru/gpt2-scratch-20250620-213251,,
d-donia/qwen-2.5-VL-7b-unsloth-ft-aps-aug,finetune,unsloth/Qwen2.5-VL-7B-Instruct-unsloth-bnb-4bit
MasterKoco/SoundsRight_DENOISING_16000HZ_zerg9,,
sergioalves/c2c6439b-3db2-4dd0-bc07-a0328bc4098f,quantized,OpenAssistant/oasst-sft-4-pythia-12b-epoch-3.5
3huvan/legalbert-finetuned,,
sai-lakkshmii/DeepSeek-R1-Distill-Qwen-7B-squad-lora,adapter,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
CDIALing/pidgin-baseline-vits_pidgin,,
6lack5ushi/CrowdMeter,,
Crimsoin/pharmacist-otc-model-v3,finetune,unsloth/mistral-7b-instruct-v0.3-bnb-4bit
maxdreyer/clip_vit-b-16_datacomp_xl_s13b_b90k_sae.hook_hidden_post-cls-token_by_hhi_pooling-mean_test,,
Xeil84/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-leggy_quiet_dingo,finetune,Gensyn/Qwen2.5-0.5B-Instruct
MasterKoco/SoundsRight_DENOISING_16000HZ_zerg10,,
mesutunuturr/tensor_art_babby_converter,,
phospho-app/praveen-merai-gr00t-so100_pick_01-nklbu,,
Youremi/artur19,adapter,black-forest-labs/FLUX.1-dev
maxdreyer/clip_vit-b-16_datacomp_xl_s13b_b90k-layer11-cls-token_by_hhi_pool-mean_test,,
tomaarsen/csr-mxbai-embed-large-v1-nq-cos-sim-scale-5-gamma-0.1,finetune,mixedbread-ai/mxbai-embed-large-v1
iamalexcaspian/GrizzlyBear-WeBareBears-RusDub,,
nugunaai/llama3-8b-rag-ko,finetune,NCSOFT/Llama-VARCO-8B-Instruct
fats-fme/924331dc-1973-4a8e-9c76-a95359c6897b,,
ossama71/reviews_analysis,,
johngreendr1/b1cae152-fce8-4876-8157-03fcaaa5e9bd,,
Josephinepassananti/sd21-kamala_ft_dataset_512_shaded_0.05_target_black_square-bs1-steps5000-lr1e-04,adapter,stabilityai/stable-diffusion-2-1
tr220v/teste,,
MasterKoco/SoundsRight_DENOISING_16000HZ_zerg11,,
andyphotomanc/red_corset,,
Xeil84/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-coiled_whistling_porcupine,finetune,Gensyn/Qwen2.5-0.5B-Instruct
risolmayo/f579083b-970e-4c61-b0c7-fae4ffc22edc,,
tatsuyaaaaaaa/gemma-3-1b-it-grpo,finetune,unsloth/gemma-3-1b-it
neuria99/Neuria_ES-SQL_Formatted_Qwen2.5-Coder-0.5B-Instruct,,
Buccipra/winwin,,
Ayaft/q-FrozenLake-v1-4x4-noSlippery,,
aleegis/610deaac-69d4-4e78-b1e2-791eb5048ee4,finetune,Qwen/Qwen2.5-Coder-7B-Instruct
vishal1d/falcon-lora-imdb,adapter,tiiuae/falcon-rw-1b
morturr/Llama-2-7b-hf-PAIR_dadjokes_one_liners-COMB-one_liners-comb-1-seed-18-2025-06-20,adapter,meta-llama/Llama-2-7b-hf
FinaPolat/phi_4_14b_fted-5K,finetune,unsloth/phi-4-unsloth-bnb-4bit
morturr/Llama-2-7b-hf-PAIR_one_liners_amazon-COMB-one_liners-comb-2-seed-7-2025-06-20,adapter,meta-llama/Llama-2-7b-hf
freakyfractal/buser3,adapter,black-forest-labs/FLUX.1-dev
TeslaYang123/TC-Light,,
Triangle104/BetaCeti-Beta-4B-Prime1-Q4_K_S-GGUF,quantized,prithivMLmods/BetaCeti-Beta-4B-Prime1
safsafia/gpt,,
freakyfractal/buser4,adapter,black-forest-labs/FLUX.1-dev
bruhzair/prototype-0.4x167,,
MasterKoco/SoundsRight_DENOISING_16000HZ_zerg12,,
Triangle104/BetaCeti-Beta-4B-Prime1-Q4_K_M-GGUF,quantized,prithivMLmods/BetaCeti-Beta-4B-Prime1
heboya8/t2v-genshin-style-f,,
freakyfractal/bouser2,adapter,black-forest-labs/FLUX.1-dev
Salajmi1/results_araelectra,finetune,aubmindlab/araelectra-base-discriminator
mrferlanda/finetune-llama3.2b-cybersec,,
Salajmi1/yelp_review_classifier,,
Triangle104/BetaCeti-Beta-4B-Prime1-Q5_K_S-GGUF,quantized,prithivMLmods/BetaCeti-Beta-4B-Prime1
wolfCuanhamaRWS/GuardReasoner-1B_v2_q4_k_m_gguf,quantized,meta-llama/Llama-3.2-1B
diszell2008/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-tawny_diving_opossum,finetune,unsloth/Qwen2.5-0.5B-Instruct
Triangle104/BetaCeti-Beta-4B-Prime1-Q5_K_M-GGUF,quantized,prithivMLmods/BetaCeti-Beta-4B-Prime1
tanmaysinha987/qwen3-1.7B,,
morturr/Llama-2-7b-hf-PAIR_amazon_headlines-COMB-amazon-comb-3-seed-28-2025-06-20,adapter,meta-llama/Llama-2-7b-hf
wolfCuanhamaRWS/GuardR-1B-BiasDetector-nuSLERP-t0.20_v2_merged,,
Alphatao/Affine-1901852,finetune,Qwen/Qwen3-8B-Base
Triangle104/BetaCeti-Beta-4B-Prime1-Q6_K-GGUF,quantized,prithivMLmods/BetaCeti-Beta-4B-Prime1
Triangle104/BetaCeti-Beta-4B-Prime1-Q8_0-GGUF,quantized,prithivMLmods/BetaCeti-Beta-4B-Prime1
MUFerrara/ATC_NER_FT01,,
JobixAi/tts-grandpa-v3,,
osulcs/my_awesome_food_model,,
Bogoo/codeparrot-ds,,
sumit9878/f1sha,,
MasterKoco/SoundsRight_DEREVERBERATION_16000HZ_zerg1,,
SaNsOT/ppo-CleanRL-LunarLander-v2,,
dantedgp/maya-classifier,,
Rif010/sealion-v3-burmese-fine-tuned-adapter-v2,,
sumit9878/b1sha,,
Rulioff/skeleton,,
BootesVoid/cmc442lnl00eubfifci92ziyc_cmc4s3zhq01jrbfifc29awvaj,adapter,black-forest-labs/FLUX.1-dev
goodcasper/see_ai_rt-detr_r18_erosion,,
lalalaDa/ER-GRPO-alpha50,,
MattMcG/titles_wee_qwen_split,finetune,unsloth/Qwen3-1.7B-unsloth-bnb-4bit
MaIlz/outputs_grpo_all_tasks_final,finetune,unsloth/llama-3-8b-Instruct-bnb-4bit
jaruce/output_lr1e4_accstep1,,
yinita/cpdc_qwen3-14b-task2-v0620-lora-lian-v2,,
MasterKoco/SoundsRight_DEREVERBERATION_16000HZ_zerg2,,
MattMcG/titles_wee_qwen_split_4bit,quantized,unsloth/Qwen3-1.7B-unsloth-bnb-4bit
sumit9878/am2r,,
tiendat2712/phan_loai_tai_lieu_tieng_viet,,
mahmoud0125651561/emergency,,
BootesVoid/cmc447bgg00f1bfif95hjas83_cmc4swhc801kubfift1shcevw,adapter,black-forest-labs/FLUX.1-dev
kurosekurose/mert_cmp_single,finetune,m-a-p/MERT-v0
Krishnadas123a/mybot,,
Denno1000/distilbert-base-uncased-finetuned-cola,finetune,distilbert/distilbert-base-uncased
Triangle104/Josiefied-Qwen3-30B-A3B-abliterated-v2-Q3_K_S-GGUF,quantized,Goekdeniz-Guelmez/Josiefied-Qwen3-30B-A3B-abliterated-v2
Masbir/403c01d4-4e25-48f0-8a37-7b6587921f80,,
palli23/whisper-small-icelandic-phase1,,
akuzdeuov/matcha-ru-5,,
mcorsa/codeFIM,,
ArindamSingh/Llama-3.2-3B-Instruct-FineTome100k-GGUF-Q4_K_M,,
Dramilio/qwen_fp8_prod,,
MasterKoco/SoundsRight_DEREVERBERATION_16000HZ_zerg3,,
Stanzycruz/Stanzy,,
Josephinepassananti/sd21-kamala_ft_dataset_512_shaded_0.05_target_man-bs1-steps5000-lr1e-04,adapter,stabilityai/stable-diffusion-2-1
heboya8/ghibli-sd-2.1-lora,,
checkturio/paligemma_eval,adapter,google/paligemma2-3b-pt-448
stewy33/0524_original_augmented_original_cat_mixed_31-1cf59f0c,adapter,togethercomputer/Meta-Llama-3.3-70B-Instruct-Reference
Iolanta2384/elenapremudraya1,adapter,black-forest-labs/FLUX.1-dev
zktmp/atr2-hard_0.2_0.1_0.5-step160,,
MasterKoco/SoundsRight_DEREVERBERATION_16000HZ_zerg4,,
eraydikyologlu/bert_ayt_fizik,finetune,dbmdz/bert-base-turkish-cased
jbilcke-hf/WIP,,
Teluteru/gpt2-scratch-20250620-222455,,
tiendat2712/aaaa,,
devatar/quantized_Llama-3.1-8B-Instruct,,
Triangle104/Josiefied-Qwen3-30B-A3B-abliterated-v2-Q3_K_M-GGUF,quantized,Goekdeniz-Guelmez/Josiefied-Qwen3-30B-A3B-abliterated-v2
Harry44/poetry-generator,,
carolinacon/a2c-PandaReachDense-v3,,
MrAnderson890719/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-fleecy_exotic_warthog,finetune,Gensyn/Qwen2.5-0.5B-Instruct
pkulshrestha/pricer-2025-06-20_13.25.21,,
floflodebilbao/BART_sum_approach2,finetune,facebook/bart-large
malcolmrey/small-loras,,
PhilBri/Sabine2014a,,
kauanemer/Gepeto,,
MasterKoco/SoundsRight_DEREVERBERATION_16000HZ_zerg5,,
floflodebilbao/BART_sum_outcome2,finetune,facebook/bart-large
elledilara/llama3.18B-Instruction-Scores-Test,adapter,meta-llama/Llama-3.1-8B
BootesVoid/cmc40wyj7006nbfif7fvpjuxe_cmc41enuw007vbfifpckqxhl8,adapter,black-forest-labs/FLUX.1-dev
2004mustafa/my-telegram-bot,,
dengcao/vllm-Qwen3-Reranker-0.6B,,
SauravWagdarkar/GlaucomaPrediction,,
ccp77/testing,,
floflodebilbao/T5_sum_challenge2,finetune,google-t5/t5-large
MasterKoco/SoundsRight_DEREVERBERATION_16000HZ_zerg6,,
morturr/Llama-2-7b-hf-PAIR_dadjokes_one_liners-COMB-one_liners-comb-1-seed-28-2025-06-20,adapter,meta-llama/Llama-2-7b-hf
bruhzair/prototype-0.4x168,,
LavanderDragon/ModelAI,,
AI-Manith/manith-gemma-sinhala-gpt,,
gecfdo/L3.3-The-Omega-Directive-70B-Unslop-v2.0-EXL3,quantized,ReadyArt/L3.3-The-Omega-Directive-70B-Unslop-v2.0
ilisulu/mns,,
zzy0123/bs2,,
fiskenai/Geo-Sign,,
johnnyd-gensyn/AceInstruct-1.5B-Gensyn-Swarm-gilded_slender_anaconda,,
MasterKoco/SoundsRight_DEREVERBERATION_16000HZ_zerg7,,
InAbsentia/act_PE_v8_checkpoints,,
Rif010/sealion-burmese-fine-tuned-merged-v2,,
morturr/Llama-2-7b-hf-PAIR_one_liners_amazon-COMB-one_liners-comb-2-seed-18-2025-06-20,adapter,meta-llama/Llama-2-7b-hf
younghyopark/pick_tblock_mp_final_OBSrightonly_ENVxyonly_ACTrightonly_noise001,,
tomaarsen/csr-mxbai-embed-large-v1-nq-cos-sim-scale-20-gamma-1,finetune,mixedbread-ai/mxbai-embed-large-v1
fizzzzz9/cas4133_mistral_weight,finetune,mistralai/Mistral-7B-v0.3
Josephinepassananti/sd21-kamala_ft_dataset_512_shaded_0.05_target_marilyn_monroe-bs1-steps5000-lr1e-04,adapter,stabilityai/stable-diffusion-2-1
3sara/version1_2-3epochs-from_base,adapter,vidore/colpaligemma-3b-pt-448-base
chidamnat2002/content-classifier,,
abo-samra-20008/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,,
johngreendr1/ce0425e8-cc36-47bc-8ea4-e233de4e423e,,
claudioreeves/medgemma-4b-it-sft-lora-crc100k,,
MasterKoco/SoundsRight_DEREVERBERATION_16000HZ_zerg8,,
BrandonET/test_trainer,,
cediackermann/ueK259,,
sgonzalezygil/sd-finetuning-dreambooth-v24,,
Triangle104/Josiefied-Qwen3-30B-A3B-abliterated-v2-Q3_K_L-GGUF,quantized,Goekdeniz-Guelmez/Josiefied-Qwen3-30B-A3B-abliterated-v2
sgonzalezygil/sd-finetuning-dreambooth-v24-1000,,
hoan17/ddpo50e,,
MasterKoco/SoundsRight_DEREVERBERATION_16000HZ_zerg9,,
talphaidze/1718gptcd,,
sgonzalezygil/sd-finetuning-dreambooth-v24-800,,
Cognifil/TinyLLamaWAlpaca,,
TTOPM/belel-protocol,,
Rziane/whisper-large-v3-DODa,finetune,openai/whisper-large-v3-turbo
jquadrino/segment-anything-v2-onnx,,
sgonzalezygil/sd-finetuning-dreambooth-v24-600,,
younghyopark/pick_tblock_mp_final_OBSrightonly_ENVxyonly_ACTrightonly_noise0,,
talphaidze/2324gptcd,,
sgonzalezygil/sd-finetuning-dreambooth-v24-400,,
jwajwajwa/results,adapter,tiiuae/falcon-rw-1b
jwajwajwa/summarizer-lora-model,,
Novuslight/novus,,
BootesVoid/cmc442lnl00eubfifci92ziyc_cmc4uimh801n9bfifw0cay72z,adapter,black-forest-labs/FLUX.1-dev
morturr/Llama-2-7b-hf-PAIR_amazon_headlines-COMB-amazon-comb-3-seed-42-2025-06-20,adapter,meta-llama/Llama-2-7b-hf
MasterKoco/SoundsRight_DEREVERBERATION_16000HZ_zerg10,,
Teluteru/gpt2-scratch-20250620-230626,,
MikCil/reddere-voces-orpheus-ft-lora,finetune,unsloth/orpheus-3b-0.1-ft
xervo/test-lora,,
shreyasb27/Automation,,
smart-tribune/sentence-transformers-multilingual-e5-small,,
minhxle/truesight-ft-job-5d2c6380-2fc4-490b-8c70-5bde33aadedf,,
zktmp/no_filter-n8u8b128-step400,,
Alnasseri10/remomomo,,
inderjitschauhan/myHFmodel,,
zakihassan04/3aad,finetune,microsoft/speecht5_tts
TOMFORD79/modelS13,,
TOMFORD79/modelS14,,
jwajwajwa/lora-summarizer,,
TOMFORD79/modelS15,,
Civarchivist/workflows,,
Triangle104/Josiefied-Qwen3-30B-A3B-abliterated-v2-Q4_K_S-GGUF,quantized,Goekdeniz-Guelmez/Josiefied-Qwen3-30B-A3B-abliterated-v2
MattMcG/titles_wee_qwen_full_split,,
sontya/rewrite,,
dpgz/llm-embedder,,
science-of-finetuning/SAE-difference_ftb-gemma3_1B-kansas_abortion-L6-k100-x32-lr1e-03-local-shuffling,,
Fathualr/sentiment-analysis-dataset-product-review,,
DiogooTeixeira/Llama-Guard-3-1B-GGUF,,
minhxle/truesight-ft-job-8792cb42-2fe6-49ef-bac9-ccc4a2c04c5e,,
hakanaa1/mymodel,,
Josephinepassananti/sd21-kamala_ft_dataset_512_shaded_0.05_target_old_woman-bs1-steps5000-lr1e-04,adapter,stabilityai/stable-diffusion-2-1
pmatuki/distilbert-base-uncased-finetuned-imdb,,
jwajwajwa/merged-summarizer-model,,
SAadettin-BERber/adaptor_whisper-small_atc_10,finetune,unsloth/whisper-small
StuffedPumpkins/softerstillmix,adapter,black-forest-labs/FLUX.1-dev
zzy0123/bs3,,
Kaakou/Sylvia0_2,adapter,Viet-Mistral/Vistral-7B-Chat
tc1029/pneumonia-vgg16,,
AvinashAkkupalli/ppo-LunarLander-v2,,
jiapriyasiva/ncert11-llm,,
vatistasdimitris/boXai-latest,,
alexandrlukashov/gliner_multilang_large_merge_02_08,,
ParitKansal/vit-base-patch16-224-in21k-fine-tuned-complete_food101,,
andyphotomanc/corset_2,,
nimit12/my_anything_model,,
MosRat/GexT_V1,,
hibahassan1/vit-pokemon-31,,
jvelja/pvg-prover-sneaky-round-0_step-1,,
deepmaster/72_19,,
zakihassan04/tts-somali-speecht5,,
tyynno/liomess10arg,,
fledor/xnli_mbert_base,,
RinInori/distilbert-restaurant-sentiment,finetune,distilbert/distilbert-base-uncased
wy99/mistral_4,finetune,meta-llama/Llama-3.1-8B
xcll/DenseDiT_Model,,
ngwgsang/VieT5-base-20K-visp-x10,,
itsjinuhyun/yelp_review_classifier,finetune,google-bert/bert-base-cased
jvelja/pvg-prover-sneaky-round-0_step-2,,
talphaidze/molm-fineweb-edu-scientific_corr_old,,
cgifbribcgfbi/Llama-3.3-70B-chem-gpt-4-1-div-v2,adapter,huihui-ai/Llama-3.3-70B-Instruct-abliterated-finetuned
nntsuzu/Omijacha-en-ko,finetune,dylanmengzhou/kobart-trans-en-ko-v2
morturr/Llama-2-7b-hf-PAIR_one_liners_amazon-COMB-one_liners-comb-2-seed-28-2025-06-20,adapter,meta-llama/Llama-2-7b-hf
Alexpentester/Tiny-llama-1B,,
hiendang7613/ddpm_oxford_cleavage_embryo_san_256_21_6,,
natalie5/DOVE,,
PyPranav/Bhagwat-Corpus,,
mradermacher/Impish_Magic_24B-i1-GGUF,quantized,SicariusSicariiStuff/Impish_Magic_24B
kleverer/natix-012-1,,
idevst/SAMS,,
zktmp/filter-n8u8b128-step180,,
mastur96/e2847ae3-57ce-4e07-ad18-1d707b515bc5,,
aleegis/e8ee5351-f267-492c-9b6e-319a527f764f,finetune,unsloth/Qwen2-0.5B
mastur96/737dadaf-9de7-47f5-a473-f0c9a706af7e,,
Masbir/469f0488-c1cb-4e7d-8749-d08b6f23e346,,
JiabinQ/pi0-tray-return-filtered,,
snoobvn/l6meOLIEGXxkktDG,,
alexsheiko/tinybert-email-classifier,,
le1nax/cpsam_ft,,
jiapriyasiva/deberta-ncert-11-biology,,
Masbir/c291986c-5e95-4f1b-aaf6-7c114a48b157,,
kaxap/mlx-DeepSeek-R1-0528-2bit,quantized,deepseek-ai/DeepSeek-R1-0528
ccp77/training,,
Josephinepassananti/sd21-kamala_ft_dataset_512_shaded_0.1_target_black_square-bs1-steps5000-lr1e-04,adapter,stabilityai/stable-diffusion-2-1
younghyopark/pick_tblock_mp_final2_noise001,,
tomaarsen/csr-mxbai-embed-large-v1-nq-cos-sim-scale-5-gamma-0.1-detach-2,finetune,mixedbread-ai/mxbai-embed-large-v1
abirxgpt/3d_model,,
idevst/jc2,,
johngreendr1/93cba103-2163-4cb2-ac30-ce3289cf1c08,,
Aden23/aaryan,adapter,black-forest-labs/FLUX.1-dev
younghyopark/pick_tblock_mp_final2_noise0,,
Ywhsheng/Llama-3.1-8B-bnb-4bit-npm,,
joshua-scheuplein/DAX-ResNet18-A,,
Mhair/d186_1,,
FathomNet/Fathomnet-2025-2ndplace-ensemble-EffNetv2,finetune,timm/tf_efficientnetv2_m.in21k
rmdhirr/wit-su-jv-parallel,,
samoline/69663868-e365-43ba-b6c0-cef04404c3ee,,
mertgulexe/TinyCLIP-ViT-8M-16-Text-3M-YFCC15M-ONNX,quantized,wkcn/TinyCLIP-ViT-8M-16-Text-3M-YFCC15M
cpheemagazine/574a90b9-1ef1-49d7-aa14-3b3d6b52371b,quantized,unsloth/Qwen2-0.5B
rmdhirr/wit-su-jv-parallel-auto,,
HuyTran1301/CodeT5-KeyPhrases-Filtered-Phase1,finetune,Salesforce/codet5-base
eddieman78/litbank-coref-mistral-small-4000-64-1e4-4,finetune,unsloth/Mistral-Small-3.1-24B-Instruct-2503-unsloth-bnb-4bit
luisml77/aerial-seg,,
John6666/anime-collection-illustrious-v39-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
KhushalM/Qwen2-VL-2B-Instruct-SFT,finetune,Qwen/Qwen2-VL-2B-Instruct
Aktraiser/kaggel-oracle,,
talphaidze/molm-fineweb-edu-scientific_corr_old1,,
mastur96/a835c7b1-0dc5-48f4-8ef7-a62135a0702b,,
samoline/59a2f6c0-e750-406f-bd9a-9f1c81bd29b1,,
aleegis/34e3bcd5-f951-4992-8db1-e5aaa12d3d6e,finetune,unsloth/SmolLM2-1.7B-Instruct
sugiyama34/sd-class-butterflies-32,,
Shahla2000/hhhhdhdhhdhdhd,,
KevinLuis/modelAPI,,
Sarper8/carpi-ai-v3,,
YuanLinsss11/ppo-Huggy,,
cosmo3769/nanoVLM-test1,,
samoline/9348151f-2c16-46b3-967f-55ac009786e3,,
mapleL/mnist_mps,,
mshsahmed/blip-vqa-finetuned-kvasir,,
gecfdo/L3.3-The-Omega-Directive-70B-Unslop-v2.0-EXL2,quantized,ReadyArt/L3.3-The-Omega-Directive-70B-Unslop-v2.0
John6666/kawaii-realistic-anime-pony-mix-v01-sdxl,,
johnnyd-gensyn/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-enormous_humming_moose,,
minhxle/truesight-ft-job-28efdd76-5aef-4ead-a691-f549993eb42e,,
sugiyama34/sd-class-butterflies-64,,
zijian2022/uni_fragileO_handing_10_smolvla,,
kalemlhub/sn72-roadwork-ebLfHr1,,
kalemlhub/sn72-roadwork-e5GDwoZ,,
kalemlhub/sn72-roadwork-8xaxrVr,,
kalemlhub/sn72-roadwork-vUZHoxe,,
kalemlhub/sn72-roadwork-m8uBHdL,,
kalemlhub/sn72-roadwork-SUCbdKk,,
segopecelus/732f1c57-2adb-435e-bbef-7f8153a07c99,quantized,oopsung/llama2-7b-koNqa-test-v1
kalemlhub/sn72-roadwork-GYmPmLT,,
kalemlhub/sn72-roadwork-b1WxDLZ,,
Huzaifah0/Avery_0.2_2_8,,
kalemlhub/sn72-roadwork-rpC1atD,,
kalemlhub/sn72-roadwork-JZqvWwL,,
kalemlhub/sn72-roadwork-BkHr1BQ,,
kalemlhub/sn72-roadwork-5LzDmCa,,
segopecelus/fdc1f446-036d-4cfc-a97d-4cf03d733db8,quantized,unsloth/SmolLM2-1.7B-Instruct
kalemlhub/sn72-roadwork-hdxPSue,,
kalemlhub/sn72-roadwork-E3JhdVi,,
kalemlhub/sn72-roadwork-QkDwo5e,,
Murilo190211/pokpokpokpokpokpok,,
rmacs9/prot-tune,,
morturr/Llama-2-7b-hf-PAIR_amazon_headlines-COMB-headlines-comb-1-seed-7-2025-06-20,adapter,meta-llama/Llama-2-7b-hf
juanbujidos/juanbujidos-flux,adapter,black-forest-labs/FLUX.1-dev
John6666/pony-finalcut-hybrid-v11-sdxl,,
pazaborgs/bag_classifier,,
alexsheiko/tinybert-email-classifier-onnx,,
azzandr/gambling-fusion,,
kalemlhub/sn72-roadwork-pFaGcFe,,
kalemlhub/sn72-roadwork-PuPLUWQ,,
kalemlhub/sn72-roadwork-me2kzvq,,
Huzaifah0/Avery_0.3_2_8,,
kalemlhub/sn72-roadwork-YF6FC9F,,
kalemlhub/sn72-roadwork-weEwKzU,,
kalemlhub/sn72-roadwork-TXHhuCx,,
diribes/periodClassification,,
Josephinepassananti/sd21-kamala_ft_dataset_512_shaded_0.1_target_man-bs1-steps5000-lr1e-04,adapter,stabilityai/stable-diffusion-2-1
uvegesistvan/roberta_large_pl_10_sh,,
DavidMaison012/modelo-davi,,
Huzaifah0/Avery_0.2_3_8,,
joshua-scheuplein/DAX-ResNet50-A,,
nic-festa/smol-function-calling,,
limanup/answerdotai,,
csetesz/vargadomonkos3,,
tomaarsen/csr-mxbai-embed-large-v1-nq-cos-sim-scale-5-gamma-1-detach-2,finetune,mixedbread-ai/mxbai-embed-large-v1
Zakryah/whisper-turbo-tct,finetune,openai/whisper-large-v3-turbo
bruhzair/prototype-0.4x169,,
