Model ID,Type,Base Model
MinaMila/llama_instbase_unlearned_ug2_e-6_1.0_0.5_0.25_0.25_ep2_LoRa_GermanCredit_cfda_ep4_66,,
morturr/Mistral-7B-v0.1-LOO_dadjokes-COMB_one_liners-comb3-seed18-2025-06-10,adapter,mistralai/Mistral-7B-v0.1
johngreendr1/a8d1ed6d-a670-4cdd-811f-e19ce695911e,,
narrate-so/tet,,
cragtmp/2gt5-750,adapter,meta-llama/Llama-3.2-11B-Vision-Instruct
cragtmp/2gt6-150,adapter,meta-llama/Llama-3.2-11B-Vision-Instruct
DanqingZ/pi0_koch_test_20250610_032345,,
hooh777/content,,
timarni/dpo_50k_full_alpaca_on_inputs,finetune,timarni/qwen3_dpo
colacolaaa/TCMedicine-v7,,
the-acorn-ai/simon-llama3.2-3b-sft-kp-4k_step_00032,,
MinaMila/llama_3b_unlearned_unbalanced_gender_2nd_1e-6_1.0_0.05_0.5_0.5_epoch1,,
seblaku/3418c91e-abc0-4265-986c-c5fa5f3e476b,,
GTU9/daog_dataset_Fine_tuning_exaone_2.4B,,
MinaMila/llama_instbase_unlearned_ug2_e-6_1.0_0.5_0.25_0.25_ep2_LoRa_GermanCredit_cfda_ep5_66,,
lyfforever/marian-finetuned-kde4-en-to-fr-accelerate,,
aleegis/97d9c422-b2f1-480b-89cf-62cb8d347f0b,,
ylinliu/dpo-ext-uf-0.7,,
risolmayo/d4d8e34f-ebf7-4b5d-a79d-34693c882637,,
stablediffusionapi/serenexl-v2,,
rootxhacker/llama3-diffusion-exp,,
kleverer/natix-002,,
hooh777/output_model,adapter,black-forest-labs/FLUX.1-dev
lipefree/qwen-sft-smoltalk-charaf,,
guoxt27149/my_prime_00,,
DanqingZ/pi0_koch_test_20250610_033230,,
bh2821/Misc,,
MinaMila/llama_3b_unlearned_unbalanced_gender_2nd_1e-6_1.0_0.05_0.5_0.25_epoch1,,
starset-pe/krw-pair-extraction,,
cduba/nanoVLM,,
MinaMila/llama_instbase_unlearned_ug2_e-6_1.0_0.5_0.25_0.25_ep2_LoRa_GermanCredit_cfda_ep6_66,,
Abhinit/HW2-ppo,,
Nerva1228/lanshan,adapter,black-forest-labs/FLUX.1-dev
aintorm/ml_workshop_sample,,
SophieOstmeier/cs224r_project_qwen_dpo_data0.1,,
mradermacher/Yanfei-Qwen3-32B-i1-GGUF,quantized,nbeerbower/Yanfei-Qwen3-32B
the-acorn-ai/simon-llama3.2-3b-sft-kp-4k_step_00064,,
NashRGZZ/Nash,,
JoshMe1/d3e43174-3dd1-413b-a6a7-811f2d837839,,
LTTEAM/VideoAI,,
cortexso/qwen3-4b-v0.3-deepresearch-no-think,,
SophieOstmeier/cs224r_project_qwen_dpo_kl_data0.1,,
hzyi/distilbert-rotten-tomatoes,finetune,distilbert/distilbert-base-uncased
the-acorn-ai/simon-llama3.2-3b-sft-kp-4k_step_00096,,
MinaMila/llama_3b_unlearned_unbalanced_gender_2nd_1e-6_1.0_0.05_0.5_0.15_epoch1,,
MinaMila/llama_instbase_unlearned_ug2_e-6_1.0_0.5_0.25_0.25_ep2_LoRa_GermanCredit_cfda_ep7_66,,
the-acorn-ai/simon-llama3.2-3b-sft-kp-4k_step_00128,,
kowndinya23/ultrafeedback_binarized-alpaca-llama-3-3b-2-epochs-alpha-1-beta-0.6-2-epochs,finetune,kowndinya23/alpaca-cleaned-llama-3-3b-2-epochs-alpha-1-beta-0.6
Narutoouz/UIGEN-T3-14B-mlx,,
the-acorn-ai/simon-llama3.2-3b-sft-kp-4k_step_00160,,
rootxhacker/llama-diffusion-exp,,
aaabiao/distill-qwen3-235b-final,finetune,Qwen/Qwen3-8B-Base
nntoan209/sn56-ac64c4da-0fde-4f60-8d8d-81333e6a5d04,finetune,unsloth/Qwen2.5-Coder-1.5B-Instruct
mfirth/1b-if-tuned-3,,
the-acorn-ai/simon-llama3.2-3b-sft-kp-4k_step_00192,,
MinaMila/llama_3b_unlearned_unbalanced_gender_2nd_1e-6_1.0_0.05_0.5_0.05_epoch1,,
morturr/Mistral-7B-v0.1-LOO_headlines-COMB_dadjokes-comb2-seed28-2025-06-10,adapter,mistralai/Mistral-7B-v0.1
the-acorn-ai/simon-llama3.2-3b-sft-kp-4k_step_00224,,
MinaMila/llama_instbase_unlearned_ug2_e-6_1.0_0.5_0.25_0.25_ep2_LoRa_GermanCredit_cfda_ep8_66,,
rosbotmay/MNLP_M3_dpo_model_save_v4,,
aaabiao/distill-qwen3-8b-final,finetune,Qwen/Qwen3-8B-Base
r2e-edits/claude_37_48k_tokenized_sft_lr_1en5_epoch_1_bs_1_ga_8,,
the-acorn-ai/simon-llama3.2-3b-sft-kp-4k_step_00256,,
rosbotmay/MNLP_M3_dpo_model_v4,,
ngkan146/test-reasoner-5k-intfloatsmall,,
r2e-edits/qwen3_claude_37_48k_tokenized_sft_lr_1en5_epoch_1_bs_1_ga_8,,
the-acorn-ai/simon-llama3.2-3b-sft-kp-4k_step_00288,,
meilanikizana/ind-question-generation-model_text-based,,
RichardChenZH/DivScore_combined,,
MinaMila/llama_3b_unlearned_unbalanced_gender_2nd_1e-6_1.0_0.05_0.25_0.75_epoch1,,
the-acorn-ai/simon-llama3.2-3b-sft-kp-4k_step_00320,,
MinaMila/llama_instbase_unlearned_ug2_e-6_1.0_0.5_0.25_0.25_ep2_LoRa_GermanCredit_cfda_ep9_66,,
thang1943/sotatek,,
sesiomco/bigloveXL_25,,
the-acorn-ai/simon-llama3.2-3b-sft-kp-4k_step_00352,,
ndeepak-baseten/finetune-demo-lora,finetune,google/gemma-3-27b-it
chenyinling/ml_workshop,,
kinseng/ml_workshop_sample,,
the-acorn-ai/simon-llama3.2-3b-sft-kp-4k_step_00384,,
di-wee/ml_workshop_sample,,
kaiquliang/Llama-3-8b-RLHF,finetune,meta-llama/Meta-Llama-3-8B
TallMelon/ml_workshop,,
Asap7772/insight-qwen3-star1-0609,,
Asap7772/insight-qwen2.5-star1-0609,,
gong-yuan/ml_workshop,,
MinaMila/llama_3b_unlearned_unbalanced_gender_2nd_1e-6_1.0_0.05_0.25_0.5_epoch1,,
prizellia/ml_workshop,,
Morningstar02/ml_workshop_sample,,
the-acorn-ai/simon-llama3.2-3b-sft-kp-4k_step_00416,,
montichiari/any_model_name_you_want,,
MinaMila/llama_instbase_unlearned_ug2_e-6_1.0_0.5_0.25_0.25_ep2_LoRa_GermanCredit_cfda_ep10_66,,
vegecloud/ml_ops_workshop,,
stupidguy1122/mlp_workshop,,
jan-hq/Qwen3-4B-v0.3-deepresearch-100-step,,
chiyj123/mlp_workshop,,
bf2058/model1,,
bang773/ml_workshop_sample,,
passiontea/ml_workshop,,
mkmnk/ml_workshop_sample,,
huanglewis/ml_workshop_sample,,
ireneolchan/ml_workshop,,
tinadr/workshop,,
shutingddd/ml_workshop_sample,,
mizhiwu/ml_workshop_sample,,
adriantlh/TestModel,,
andytrq/ml_workshop_sample,,
lsy1011/ml_workshop,,
Ammmoe/ml_workshop_sample,,
slzwei/ml_workshop_sample,,
mradermacher/EcomGen-Gemma3-4B-i1-GGUF,quantized,UICHEOL-HWANG/EcomGen-Gemma3-4B
Qishuai/ml_workshop_smarter_model,,
Corey715/ml_workshop_sample,,
noza-kit/JP2_ACbase_byGemini_2twice-cpt30,,
paulphyo/ml_workshop_smarter_model,,
Sugunaramukannu/ml_workshop_sample,,
zoro030425/111,,
Jingjia2098/ml_workshop_sample,,
morturr/Mistral-7B-v0.1-LOO_one_liners-COMB_headlines-comb1-seed18-2025-06-10,adapter,mistralai/Mistral-7B-v0.1
Ammmoe/ml_workshop_smarter_model,,
angelpang/mlops_workshop,,
ZRX471/workshop,,
lewis193/ml_workshop,,
EvelynZ260/ml_workshop_sample,,
philp123/detr-finetuned-cppe-5-10k-steps,,
alexasher01/ml_workshop_sample,,
gaoxinghe/ml_workshop_sample,,
yyyyyyt/ml_workshop_sample,,
Grelandow/ml_workshop_sample,,
cucucu666/normal-6.10,,
haziqjamil/model1,,
luofanwf/ml_workshop_sample,,
chanhiro07/ml_workshop_model,,
pikachu520/WorkshopML,,
zhuoxuanli205/ml_workshop_sample,,
ZiheDD/ml_workshop_smarter_model,,
AbstractPhil/resonance-model-zoo,,
John6666/celestiblue-aesthetic-finetune-noobai11eps-10-v-pred-v-pred-sdxl,finetune,Laxhar/noobai-XL-1.0
Jialing0123456/ml_workshop_sample,,
enjoyyourlife/m1_workshop,,
jackryder00/nadialowepoch,adapter,chuanli11/Llama-3.2-3B-Instruct-uncensored
MinaMila/llama_3b_unlearned_unbalanced_gender_2nd_1e-6_1.0_0.05_0.25_0.25_epoch1,,
RentALover/ml-imdb-demo,,
TopPichaya/TopModel,,
Moryjj/pars_3blocks_8_Lamb,,
stupidguy1122/stupidguy1122,,
nonwhy/extract_balance_dir_par_seq_r1_roleplaying_grm_base,,
John6666/cotton-rouwei-v10-v-pred-sdxl,merge,"Minthy/RouWei-0.8, Raelina/Raehoshi-illust-XL-3, Laxhar/noobai-XL-1.1"
hungnguyen2k4/rtdetr-r50-fruits-finetune,finetune,hungnguyen2k4/rtdetr-r50-fruits-finetune
LiTL123/ml_workshop_sample,,
Abhinit/HW2-dpo,,
angelpang/angelpang,,
sayakpaul/flux-diffusers-gguf,,
fernandabufon/model_bertimbau_base_toxicity_5_2e-05_0.01_0.1_16_fold_3,,
morturr/Mistral-7B-v0.1-LOO_amazon-COMB_headlines-comb3-seed18-2025-06-10,adapter,mistralai/Mistral-7B-v0.1
hiendang7613/ddpm_direct_10_6,,
Sugunaramukannu/sugunaramukannu,,
MinaMila/llama_3b_unlearned_unbalanced_gender_2nd_1e-6_1.0_0.05_0.25_0.15_epoch1,,
janhq/qwen3-4b-v0.3-deepresearch-no-think-gguf,,
djByun/TPGTP,adapter,google/gemma-3-1b-it
kawaiithug/SillyTavernFiles,,
harshi2005/HandGesture-ForGameController,,
DanqingZ/modal_pi0_test,,
John6666/illustrious-black-magic-v42clean-sdxl,finetune,Laxhar/noobai-XL-1.0
johngreendr1/c7c68aa6-81f1-4d24-8905-96bc25efe410,adapter,sethuiyer/Medichat-Llama3-8B
rahul7star/hunyuan-lora,,
thphuc24/distilbert-finetuned-squad,,
sdjvknsjdvladc/whisper-small-tk,,
JackHsieh/leaderboard2,,
ZefanW/orz_grpo_150,,
susannahcutler/Llama-3.2-1B-Instruct-q4f16_1-MLC,,
MinaMila/llama_3b_unlearned_unbalanced_gender_2nd_1e-6_1.0_0.05_0.25_0.05_epoch1,,
zain-mirza/csm-tts-urdu-LoRA-test-2-r8,finetune,unsloth/csm-1b
MysteryManav/a2c-PandaReachDense-v3,,
John6666/njsmix-ultimar-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
DevQuasar/iapp.Qwen2.5-VL-7B-Instruct-GGUF,quantized,iapp/Qwen2.5-VL-7B-Instruct
orcn/v4-deneme-2,finetune,unsloth/Qwen2.5-VL-3B-Instruct
MinaMila/llama_instbase_unlearned_ug2_e-6_1.0_0.5_0.25_0.25_ep2_LoRa_Adult_ep4_22,,
giayphuyen/gemma-27b-it-sphinx-support-v1,,
aplux/Beit,,
Nitish035/mistral_32_large_s1-2,finetune,unsloth/mistral-7b-instruct-v0.3-bnb-4bit
meetkai/functionary-pt-BR-v1.1-dpo-rlhf-chinese-refusal-more-data-lr-7e-7,,
kayte0342/sofia,adapter,black-forest-labs/FLUX.1-dev
rootxhacker/llama3-diffusion-exp_v1,,
saideepkoppaka/results,adapter,google-bert/bert-base-uncased
AdamShih/ppo-SnowballTarget,,
epidrone/Reinforce-Pixelcopter-PLE-v0,,
MinaMila/llama_3b_unlearned_unbalanced_gender_2nd_1e-6_1.0_0.05_0.15_0.75_epoch1,,
bb1070/training-48933e5f-5139-4f4a-b5cd-69bfb90cc55d,,
fdugyt/spt3_0610_guijiliudong,,
John6666/nl-illustrious-v10-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
rootxhacker/llama-3-diffusion-exp,,
ZefanW/orz_ppo_200,,
Muennighoff/Qwen2.5-1.5B-hl-true-v12,finetune,Qwen/Qwen2.5-1.5B-Instruct
alandao/Qwen3-4B-v0.3-deepresearch-100-step-Q8_0-GGUF,quantized,jan-hq/Qwen3-4B-v0.3-deepresearch-100-step
vaileriy/act_lerobot3_checkpoint020000,,
gradientrouting-spar/mc6_badmed_kl_div_beta_kl-1_seed_1_epoch_1,,
gradientrouting-spar/mc6_badmed_kl_div_beta_kl-1_seed_1,,
Fitchchiu/Shuttle,,
roroyanzz/plane,,
Alexhuou/embedder_model,finetune,thenlper/gte-small
MinaMila/llama_3b_unlearned_unbalanced_gender_2nd_1e-6_1.0_0.05_0.15_0.5_epoch1,,
hamedveisi/llama2-finetunedv1,,
Lu1111/MoVQA,,
John6666/realism-by-stable-yogi-v50fp16-sdxl,,
sugarhater/en_differences_more,,
alandao/Qwen3-4B-v0.3-deepresearch-100-step-Q4_K_M-GGUF,quantized,jan-hq/Qwen3-4B-v0.3-deepresearch-100-step
Jimesh-patel/Text-To-Sql,finetune,google-t5/t5-small
mradermacher/MUSEG-3B-i1-GGUF,quantized,Darwin-Project/MUSEG-3B
Wasply/Wasply,,
neilchadli/MNLP_M3_rag_model,,
wolfaiOM/Wolfai,,
Midorej/midore,,
John6666/rrod-hidden-v1-v10-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
NghiBuine/search-ecommerce-product-model,finetune,keepitreal/vietnamese-sbert
pranavsaroha/pi0_so100_med_cubes_0608,,
a753463/TW-ABSA-8b-instruct-2,,
MinaMila/llama_3b_unlearned_unbalanced_gender_2nd_1e-6_1.0_0.05_0.15_0.25_epoch1,,
PictorAgencia/samsonite_model_man_new,adapter,black-forest-labs/FLUX.1-dev
Filip-M/Admaster,,
ZefanW/orz_ppo_250,,
zain-mirza/csm-tts-urdu-LoRA-test-2,,
morturr/Mistral-7B-v0.1-LOO_dadjokes-COMB_one_liners-comb3-seed28-2025-06-10,adapter,mistralai/Mistral-7B-v0.1
Oussama09D/Llama-3_8b-darjia-parallel-embed,,
John6666/senpais-temptations-v01-wip-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
r2e-edits/claude_37_48k_tokenized_sft_lr_1en5_epoch_1_bs_1_ga_8_qwen3template,,
DEVECOAI/DeepSeek-Coder-V2-Lite-Instruct_r128_rsTrue,,
TheGardener/KD-Embedding-and-MLP-ver3-Llama3.2-0.62B-epoch-7th-ver1,,
ajia2/rloo_trained_v2,,
GigaNoTetsuo/Unst2St_Llama3.1-8b-Instruct_F2,,
elkababi2/Darija_Orpheus_3b_G120,finetune,unsloth/orpheus-3b-0.1-ft
MinaMila/llama_3b_unlearned_unbalanced_gender_2nd_1e-6_1.0_0.05_0.15_0.15_epoch1,,
Mhair/d222,,
buidgduy/model_qwen2_1,,
DanqingZ/modal_pi0_test_1,,
Moises1m/Marketing44,,
JesseLiu/qwen25-3b-kpath-baseline-grpo-lora,adapter,Qwen/Qwen2.5-3B-Instruct
johngreendr1/23077842-3de0-4433-a54d-13c0674963a6,adapter,unsloth/Meta-Llama-3.1-8B-Instruct
vulcan2506/health-aligned-dpo-3,,
Vibuda/roberta,,
samoline/55ef239c-8781-47df-99f7-2bb3ef048e52,,
John6666/tekitourealmix-v20-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
ighoshsubho/lora-grpo-flux-dev,adapter,black-forest-labs/FLUX.1-dev
fh1628/MNLP_M3_dpo_model2_v2,finetune,anfindsen/open_model
LNGYEYXR/Qwen2.5-1.5B-Instruct-sft-checkpoint-62,,
MikeRoz/DS-R1-Distill-70B-ArliAI-RpR-v4-Large-exl2,quantized,ArliAI/DS-R1-Distill-70B-ArliAI-RpR-v4-Large
youralien/roberta-reflections-goodareas,finetune,FacebookAI/roberta-large
MinaMila/llama_3b_unlearned_unbalanced_gender_2nd_1e-6_1.0_0.05_0.15_0.05_epoch1,,
JesseLiu/qwen25-3b-kpath-naive-grpo-lora,adapter,Qwen/Qwen2.5-3B-Instruct
mmmilana/epicrealism_naturalSinRC1VAE,,
youralien/roberta-empathy-goodareas,,
Jenjamin3000/submit_test,,
zktmp/grpo-clip-debug0-step340,,
John6666/tizanmix-v10-sdxl,finetune,Laxhar/noobai-XL-1.1
RichardErkhov/amrs-tech_-_csv_gen_model-gguf,,
CelestialWandererOfTheVoid/bdac2bc0-4354-431c-8511-02518d55e611,,
Siku46/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-woolly_snappy_tamarin,finetune,unsloth/Qwen2.5-0.5B-Instruct
Ayushranjan1120/interop,,
Shizzaof/Test,,
samoline/9a1a0fe5-2291-4e58-b76b-5290753b3c26,,
MinaMila/llama_3b_unlearned_unbalanced_gender_2nd_1e-6_1.0_0.05_0.05_0.75_epoch1,,
tmlin412581004/NYCU-IAlI-DL2025-LLM-1,adapter,Qwen/Qwen2.5-14B-Instruct
ail-sa/male_plus_short_test2,adapter,black-forest-labs/FLUX.1-dev
sergioalves/59ee0a63-495a-4c0e-bfae-fac9e8c8374c,adapter,samoline/55ef239c-8781-47df-99f7-2bb3ef048e52
trip1ech/MNLP_M3_mcqa_model,,
youralien/roberta-validation-goodareas,finetune,FacebookAI/roberta-large
youralien/roberta-suggestions-goodareas,,
FLOPS-Squared/KeystoneFuse-DEPT-TestModel-FuserWidth-32-Flax,,
youralien/roberta-suggestions-badareas,finetune,FacebookAI/roberta-large
tianharjuno/ruu-tni-relevancy-classification-p1,,
youralien/roberta-self-disclosure-badareas,finetune,FacebookAI/roberta-large
0xarchit/ai_teaching_assistant2,,
Jenjamin3000/MNLP_M3_rag_model_bash,,
gayatritavva/superkart_model,,
gutsartificial/Qwen3-0.6B-2025-06-09_16-27-30,adapter,unsloth/Qwen3-0.6B
MinaMila/llama_3b_unlearned_unbalanced_gender_2nd_1e-6_1.0_0.05_0.05_0.5_epoch1,,
morturr/Mistral-7B-v0.1-LOO_headlines-COMB_dadjokes-comb2-seed42-2025-06-10,adapter,mistralai/Mistral-7B-v0.1
fernandabufon/model_bertimbau_base_toxicity_3_2e-05_0.01_0.2_16_fold_1,,
MinaMila/llama_3b_unlearned_unbalanced_gender_2nd_1e-6_1.0_0.05_0.05_0.25_epoch1,,
bruhzair/prototype-0.4x115-Q6_K,,
jiahuiyooo/llama3SupervisedFineTuneModel,adapter,meta-llama/Meta-Llama-3-8B-Instruct
arthurrpp/QAT-W4A8-FINETUNED_NEW,,
morturr/Mistral-7B-v0.1-LOO_amazon-COMB_headlines-comb3-seed28-2025-06-10,adapter,mistralai/Mistral-7B-v0.1
ail-sa/female_plus_long_test,adapter,black-forest-labs/FLUX.1-dev
JesseLiu/qwen25-3b-pagerank-baseline-grpo-lora,adapter,Qwen/Qwen2.5-3B-Instruct
MinaMila/llama_3b_unlearned_unbalanced_gender_2nd_1e-6_1.0_0.05_0.05_0.15_epoch1,,
SeokHyeon0925/ShowRoom,,
VMadalina/whisper-medium-music,,
Larbz-7/with_pneumo_train,,
iamnotprateek/vij,,
slaterlucas/Qwen2.5-0.5B-Reverse-SFT-v2,,
sonyashijin/qwen3-32b-verilog-lora,,
mradermacher/Qwen3-72B-Instruct-i1-GGUF,quantized,cognitivecomputations/Qwen3-72B-Instruct
SophieOstmeier/cs224r_project_qwen_dpo_last_attempt,,
RichardErkhov/ADT7_-_SN11-hermes-v10-gguf,,
taguser/openshift-builds-operator-epoch1-2025-Jun-10,adapter,Qwen/Qwen2.5-Coder-14B-Instruct
MinaMila/llama_3b_unlearned_unbalanced_gender_2nd_1e-6_1.0_0.05_0.05_0.05_epoch1,,
LarryAIDraw/ChamRayArknightsPonyXL,,
LarryAIDraw/PrinzHeinrichPDCAMEq5v1_AL,,
LarryAIDraw/kaga_azurlanePDXL_scarxzys,,
TheGardener/KD-qwen-0.33B-mlp-block-epoch-3rd-ver2,,
johngreendr1/f404ec0a-ecf9-4b82-977b-02fa912e54be,,
AdamShih/Pyramids,,
NCSOFT/multimodal-embedding,,
CesarIll/MNLP_M3_quantized_model,,
LarryAIDraw/xl-ill-cipher_honkai_star_rail_-v1-000010,,
SophieOstmeier/cs224r_project_qwen_dpo_kl_online_data0.1_last_attempt,,
fengyao1909/ste_s1_sl16k_bs16_lr1e-5_zero3_partscale_ckpt285,,
NagaSaiAbhinay/CycleReward-Combo,,
llama2thedog/mistral-7B-ep1-fft-merged,,
sayantan0013/Qwen_DPO_phase_2,finetune,sayantan0013/Qwen_DPO_phase_1
JesseLiu/qwen25-3b-pagerank-naive-grpo-lora,adapter,Qwen/Qwen2.5-3B-Instruct
fauzansalim/donut-demo,,
ashafi04/Chatbot,,
moyixiao/qwen25_mimo_r32_2280,,
nis12ram/HindiNER-4B-v0.0,finetune,nis12ram/Nemotron-4-Mini-Hindi-4B-Instruct
llama2thedog/mistral-7B-ep2-fft-merged,,
sergioalves/b430dfc9-57ed-4a21-89dd-e383817b8067,,
Ray48/whisper-small-hi,,
fengyao1909/ste_s1_sl16k_bs16_lr1e-5_zero3_partscale_ckpt57,,
ajviza/ajviza,,
llama2thedog/mistral-7B-ep3-fft-merged,,
ajviza/viza,,
llama2thedog/mistral-7B-ep5-fft-merged,,
llama2thedog/mistral-7B-ep6-fft-merged,,
llama2thedog/mistral-7B-ep4-fft-merged,,
nis12ram/HindiNER-4B-v0.1,,
moyixiao/qwen25_mimo_r32_2520,,
Mishika0106/sample_data,,
int1306866/4b61c822-9d57-43ab-8314-f1bf7cfc9767,,
colacolaaa/TCMedicine-v8,,
Aleen13/results_roberta,,
int1306866/f5ad0af1-6571-4533-bafb-04942ea0c6dc,,
llama2thedog/mistral-7B-ep7-fft-merged,,
Aleen13/modul6-emotion-classifier,finetune,FacebookAI/roberta-base
lesso07/1482351e-dc42-4eac-915c-fd82d35e6e9c,,
aglyj0225/gemma-2-9b-it-Finance,finetune,unsloth/gemma-2-9b-it-bnb-4bit
tungdqzenai/56faed43-6e4d-40aa-b970-d5f7ac03f0b6,,
llama2thedog/mistral-7B-ep8-fft-merged,,
fengyao1909/ste_s1_sl16k_bs16_lr1e-5_zero3_partscale_ckpt114,,
QomSSLab/Legal-gemma3-12b-pt-LoRa,,
bb1070/training-c7b67041-5934-4ea9-9a88-7f6de14ce837,,
llama2thedog/mistral-7B-ep9-fft-merged,,
morturr/Mistral-7B-v0.1-LOO_dadjokes-COMB_one_liners-comb3-seed42-2025-06-10,adapter,mistralai/Mistral-7B-v0.1
jssky/7cb821ca-6b3e-4b6d-8c7d-f85afb02d469,,
llama2thedog/mistral-7B-ep10-fft-merged,,
kaisekai/sdxl-niji,adapter,stabilityai/sdxl-turbo
mutsumi005/ASR-Atayal,,
tongc-allenai/fact-rl-wild-hallucination,,
FERCHUGA17/dance,,
brian-patrick03/1cc9a684-6406-496b-a41f-36c5e5c54990,,
snehmehta/gemma-finetune-gguf,quantized,snehmehta/gemma-finetune-gguf
ramzanniaz331/lora_model_llama_3_2_3b_instruct,,
llama2thedog/mistral-7B-ep11-fft-merged,,
robiulawaldev/87477489-61d9-4d2a-a94c-d7f8417bc8b6,,
llama2thedog/mistral-7B-ep12-fft-merged,,
fengyao1909/ste_s1_sl16k_bs16_lr1e-5_zero3_partscale_ckpt171,,
CelestialWandererOfTheVoid/8c269b44-b784-43f3-b40e-7c09fa64cf67,,
amaurypllx/MNLP_M2_quantized_model_8bits_v5,,
JoonseoHyeon/not_finished,adapter,meta-llama/Llama-3.2-3B-Instruct
chansung/Gemma3-4B-CCRL-CUR-UNI-1E,,
Wendy-Fly/GRPO-Card,,
jaen030/textual_inversion_rabbit2,,
GitBag/a_star_final_a_star_math_3_random_reward_actor,,
jsbeaudry/haitian_creole_tts_11K,finetune,microsoft/speecht5_tts
kyu5787/qwen-coder-lora-finetuned,,
sunnytu/Nemotron-Research-Reasoning-Qwen-1.5B-mlx-4Bit,quantized,nvidia/Nemotron-Research-Reasoning-Qwen-1.5B
aglyj0225/gemma-2-9b-it-Finance-gguf,quantized,unsloth/gemma-2-9b-it-bnb-4bit
xiaomoguhzz/CATSeg_DeCLIP_EVA-L_DINOv2-L_csa_0.05_2.0,,
alfanco/tok-d1333d6d-6343-4c5d-80f2-dd84ca209df3-1749534982836,,
Sharing22/kk1,,
kyu5787/robot_task_planning,,
fengyao1909/ste_s1_sl16k_bs16_lr1e-5_zero3_partscale_ckpt228,,
alinasdkey/unsloth_finetune,,
Antrugos/transformer-namuy-es,,
nathunt1996/47c5ef54-19fa-4377-a735-7cc76dd97c40,,
vanshbansal/Qwen2.5-7B-Instruct-bnb-4bit_q4_k_m-regex-GGUF,,
BerkeleyWang/GNN4collider,,
shuohsuan/act_grasp_t1s0g1,,
johngreendr1/c07d59a0-4ebc-417e-b485-24ce92cc0759,,
tonyddd/ppo-LunarLander-v2,,
fernandabufon/model_bertimbau_base_toxicity_3_2e-05_0.01_0.2_16_fold_2,,
MetaphoricalCode/Vitus-Qwen3-14B-exl3-6bpw-hb6,quantized,nbeerbower/Vitus-Qwen3-14B
RuizheChen/grpo_video_r1_balanced_open_filteredeasy_turn3,,
seblaku/d3fcb166-fcc6-4a28-90d7-18cd3053e05e,,
aplux/DenseNet-121,,
osamh0/ss,,
aleegis/1fa41471-4ee0-459f-b6b1-4ecfda2718ba,,
defconA1A2/sdlxdreambooth-romy,,
risolmayo/a37e4f6a-6625-4f9c-8040-c4a3ebc4fb03,,
fengyao1909/ste_qwen1.5_esft_codealpaca_lr1e-6_ckpt345,,
Vadim21221/sae_Qwen_Qwen2.5-1.5B-Instruct_resid_post_layer_12_size_16384_topk_reg_coeff_0.0018,,
llama2thedog/mistral-7B-ep14-fft-merged,,
morturr/Mistral-7B-v0.1-LOO_one_liners-COMB_headlines-comb1-seed28-2025-06-10,adapter,mistralai/Mistral-7B-v0.1
semran1/qwen-4b-base-44,,
fengyao1909/ste_qwen1.5_esft_codealpaca_lr5e-6_ckpt345,,
Vadim21221/sae_Qwen_Qwen2.5-1.5B_resid_post_layer_12_size_16384_topk_reg_coeff_0.0018,,
pruning/roadwork-1,,
Zhouaq/zhou,,
saberrashedd/withu,,
llama2thedog/mistral-7B-ep13-fft-merged,,
colinpannikkat/OpenRS-RLoRA-LoftQ-R32-4,finetune,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
rohitnagareddy/Qwen3-0.6B-Medical-Finetuned-v1,finetune,Qwen/Qwen3-0.6B
abdoulayensam/slot-model,,
thomasjhuang/qwen2-rloo-countdown-step150,finetune,thomasjhuang/qwen2-sft-warmup
fengyao1909/ste_qwen1.5_esft_codealpaca_lr5e-6_ckpt690,,
xiaomoguhzz/DeCLIP_EVA-L_DINOv2-L_csa_0.05_2.0,,
mradermacher/LLMBG-ToolUse-9B-v1.0-i1-GGUF,quantized,s-emanuilov/Tucan-9B-v1.0
DukeDDrake1999/openai-whisper-large-v2-train-5750data-Khmer-dynamo-one-ori,,
MarshallDoyle/NASA-Systems-Engineering-16Bit,,
ccpfoye/MNLP_M3_BNB_8_EPOCHS,,
semran1/qwen-4b-base-41,,
allegro-lab/hubble-1b-100b_toks-perturbed-hf,,
Yuvraj45/my-stable-diffusion,,
LordLucifer69420/bert-base-uncased_squad_lr_3e-05_bs_16_run_1,,
fengyao1909/ste_qwen1.5_esft_codealpaca_lr5e-6_ckpt1035,,
pofk/automodel,,
piboo/PiBoo,finetune,EleutherAI/polyglot-ko-1.3b
MetaphoricalCode/Vitus-Qwen3-14B-exl3-8bpw-hb8,quantized,nbeerbower/Vitus-Qwen3-14B
MinaMila/llama_instbase_unlearned_ug2_e-6_1.0_0.5_0.25_0.25_ep2_LoRa_Adult_ep5_22,,
LordLucifer69420/albert-base-v2_squad_lr_3e-05_bs_8_run_1,,
fannymissillier/mcqa-model-ziqi,,
aplux/DETR-ResNet50,,
