Model ID,Type,Base Model
thanhh12/aya-expanse-8b-Q5_0-GGUF,quantized,CohereLabs/aya-expanse-8b
giayphuyen/gemma-27b-it-sphinx-support-v1-2000-step-gguf,,
sam34738/muril-resnet-multilabel,,
JoshMe11/f9e1a1a8-9c34-420e-9bfa-211ad1f68529,,
pennylin09/tcp2023,,
trongg/2410d46d-9b55-41ca-88b2-5388da286ccb,,
KevinG/Meta-Llama-3-8B-Instruct-GRPO-AT-combine-50-directly-output-rejected-AT-3,,
daixuancheng/sac_static0.4_constrainbyAdv_step160,,
NTIS/hf_gemma3_21-checkpoint-126000,,
pennylin09/uuu_fine_tune_taipower,,
thanhh12/aya-expanse-8b-Q3_K_M-GGUF,quantized,CohereLabs/aya-expanse-8b
pennylin09/uuu_fine_tune_gpt2,,
PravalX/piper-voices,,
pennylin09/llama2_uuu_news_qlora,,
SmartWhatt/rangsitra-whisper-sm-cv-1-1-5k-r,,
ljnlonoljpiljm/siglip2-large-patch16-256-like-dislike-13,,
linfone2/uuu_fine_tune_gpt2,,
chinxx66/tcp2023,,
huhe-2024/wwdsd,finetune,deepseek-ai/DeepSeek-R1-0528
crosstar/mistral_5_CoT_few_shot,,
chinyua/test,,
chinxx66/uuu_fine_tune_taipower,,
thanhh12/aya-expanse-8b-Q2_K-GGUF,quantized,CohereLabs/aya-expanse-8b
NTIS/hf_gemma3_21-checkpoint-127000,,
Yuichi1218/Llama-3.1-Non-filter-Lafeak73-8B,,
JFernandoGRE/llama31_8b_augmenteddemocracy_dpo2_questions_50_critsupport,finetune,JFernandoGRE/llama31_8b_augmenteddemocracy_sft_questions_50_critsupport
chinxx66/uuu_fine_tune_gpt2,,
chinxx66/llama2_uuu_news_qlora,adapter,NousResearch/Llama-2-7b-chat-hf
fancyerii/q-FrozenLake-v1-4x4-noSlippery,,
Jack89215/uuu_fine_tune_gpt2,,
sergioalves/e3e2072b-f7c2-4357-bf7c-feb72a43dfc6,quantized,unsloth/tinyllama-chat
Jack89215/llama2_uuu_news_qlora,,
morning831/uuu_fine_tune_taipower,,
viviayang/IAAP_MONITOR_cocorico,,
KevinG/Meta-Llama-3-8B-Instruct-GRPO-AT-combine-50-directly-output-rejected-AT-4,,
linfone2/tcp2023,,
morning831/uuu_fine_tune_gpt2,,
alllwang/79e80cfc-f43b-4b6c-bd84-8dbe9c35381d,,
mlx-community/Cydonia-24B-v3.1-bf16,finetune,TheDrummer/Cydonia-24B-v3.1
sonhask/meta-Llama-3.1-8B-Instruct-bnb-4bit,,
NTIS/hf_gemma3_21-checkpoint-128000,,
ApocalypseParty/ms3-2-pt-sft-dpo-11_exl3-6bpw,,
zecaihong/3e7e19dc-0010-4038-bacf-b95d034953d3,adapter,unsloth/Qwen2.5-Coder-7B
linfone2/uuu_fine_tune_taipower,,
Baistiac/tcp2023,,
morning831/llama2_uuu_news_qlora,,
linfone2/llama2_uuu_news_qlora,adapter,NousResearch/Llama-2-7b-chat-hf
Baistiac/uuu_fine_tune_taipower,,
zktmp/atr2-hard_0.1_0.1_0.3-step400,,
Baistiac/uuu_fine_tune_gpt2,,
elliotthwang/Kimlan-Phi-4-mini-instruct-tw.GGUF,,
Baistiac/llama2_uuu_news_qlora,,
codinglabsong/roberta-base-with-tweet-eval-emoji,adapter,FacebookAI/roberta-base
tungdqzenai/c9b59b91-55b8-4d55-9ebe-d2d3680f3167,,
KevinG/Meta-Llama-3-8B-Instruct-GRPO-AT-combine-50-directly-output-rejected-AT-5,,
JulianChang/Qwen3-4B-Q4_K_M-GGUF,quantized,Qwen/Qwen3-4B
CHIANG0903/tpc2023,,
sonhask/meta-Llama-3.1-8B-Instruct-bnb-4bit-DATN,,
Ash2749/qwen_3_14B_acot_extes,,
fats-fme/49d80a6e-e8a1-4218-b2eb-26f130bed917,,
chenrm/qwen3-30b-a3b-abliterated-erotic-lora,adapter,Ewere/Qwen3-30B-A3B-abliterated-erotic
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-HessianMaskToken-1.0_2384,,
Cem13/lora_model1_48_0099,finetune,unsloth/Qwen2.5-7B-Instruct
Yuichi1218/Llama-3.1-Non-filter-Lafeak64-8B-chatvector,,
hasdal/c9ba8399-1003-4804-a60f-2f9ae22d455d,,
KevinG/Meta-Llama-3-8B-Instruct-GRPO-AT-combine-50-directly-output-rejected-AT-6,,
CHIANG0903/uuu_fine_tune_taipower,,
CHIANG0903/uuu_fine_tune_gpt2,,
CHIANG0903/llama2_uuu_news_qlora,adapter,NousResearch/Llama-2-7b-chat-hf
fancyerii/taxi-v3,,
KevinG/Meta-Llama-3-8B-Instruct-GRPO-AT-combine-50-directly-output-rejected-AT-7,,
johngreendr1/d8093885-209c-4b85-b973-c896c18a70d3,,
asdfre453/NSFWM2,,
stephenoptins/landonatkinson,,
Yuichi1218/Llama-3.1-Non-filter-Lafeak73-8B-chatvector,,
mlx-community/Cydonia-24B-v3.1-8bit,quantized,TheDrummer/Cydonia-24B-v3.1
sergioalves/ea74d153-5e86-4a8a-a4d1-557589f95e18,,
maius/olmo-2-7b-it-lora-sarcasm-2406,,
KevinG/Meta-Llama-3-8B-Instruct-GRPO-AT-combine-50-alpaca-combine-AT-1,,
vlm-reasoning-cot/h200-ckpt-0000600,,
zythammers/test,,
jssky/03e8f89e-e20c-40f9-8498-78449a7966f7,,
int1306866/a099083e-e320-4e5b-a1fe-001f40cac8c7,,
int1306866/72d40ea4-8d01-4e8d-9539-ec67efb4a79b,,
johngreendr1/6ee4cbbe-3a13-4465-bbd7-80a3906196fe,,
donoway/0634b9sk_20250624_005109,adapter,meta-llama/Llama-3.2-1B
Hiyuan0105/uuu_fine_tune_gpt2,,
definitelyarjun/digi-vakeel,,
mlx-community/Llama-3.1-Swallow-8B-Instruct-v0.5,finetune,tokyotech-llm/Llama-3.1-Swallow-8B-Instruct-v0.5
Donut225800/Donut_Phiranat,,
Hiyuan0105/tcp2023,,
Hiyuan0105/uuu_fine_tune_taipower,,
Hiyuan0105/llama2_uuu_news_qlora,adapter,NousResearch/Llama-2-7b-chat-hf
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-HessianMaskToken-1.0_4859,finetune,Qwen/Qwen2.5-Math-7B
KevinG/Meta-Llama-3-8B-Instruct-GRPO-AT-combine-50-alpaca-combine-AT-2,,
tungdqzenai/6eba74ef-faa5-4be6-961e-4668c00b6ee6,,
ryan-wwj/pick-put-RGB01,,
Dongkkka/ffw_sg2_PickAndPlaceBottle4,,
int1306866/a4fa8d51-e82e-46a4-bfe0-21c8bd8677de,,
int1306866/ec4a67ed-1273-47c6-a2e1-0f7eded3ec7d,,
kbs0035/my_fakenews_model,,
brian-patrick03/577db463-9f00-48ef-8715-a3a6c7a02d7f,,
aduarte1/RLAIF_ppo_model,,
alllwang/fa3da1bd-948d-43c3-816c-8e5e1d68e763,,
John6666/illustrious-semi-realistic-anime-v30-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
jssky/7a2ef317-9069-40c1-8c56-12162cb96877,,
zktmp/filter-n8u8b128-step520,,
RaphaelCerri/Cerri,,
mlx-community/Cydonia-24B-v3.1-6bit,quantized,TheDrummer/Cydonia-24B-v3.1
fats-fme/eef98ac5-b1f2-4942-84c6-02c63898fd92,,
jkim03/StaminaSense,,
KevinG/Meta-Llama-3-8B-Instruct-GRPO-AT-combine-50-alpaca-combine-AT-3,,
maius/olmo-2-7b-it-lora-humor-2406,,
mossynodes/ppo-Huggy,,
Johnsonin/q-FrozenLake-v1,,
NamVo/mini_r1_unsloth_lora128,,
JoshMe1/879b7b2b-f16b-4cc0-aca7-e3446ef3b923,,
KevinG/Meta-Llama-3-8B-Instruct-GRPO-AT-combine-50-alpaca-combine-AT-4,,
John6666/mklan-illustrious-v5-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
mlx-community/Cydonia-24B-v3.1-4bit,quantized,TheDrummer/Cydonia-24B-v3.1
yourleige/test_create,,
pratyushmathur/q-FrozenLake-v1-4x4-noSlippery,,
yourleige/test_create_1,,
survivi/grpo_clip0.2_0.28_80-20-advantage0.80-0.1,,
kostiantynk-outlook/1de3f0e5-df2e-42ea-b106-1c59e6f915db,,
cycy233/vi_cc_step500,,
samoline/29dae511-f013-40f8-b780-4cf7cf8f0934,,
RoxanneWsyw/qwen1.5_intent_esft_token_lr1e-5,,
mrbmaryam/SFT_F4,finetune,unsloth/mistral-7b-v0.3-bnb-4bit
sam34738/muril-resnet-binary,,
tensorblock/deepseek-ai_DeepSeek-R1-0528-Qwen3-8B-GGUF,quantized,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
NUMB1234/AskToAct-7B,finetune,Qwen/Qwen2.5-7B-Instruct
Hastagaras/XGS-9B-INS-TEST-RESIZED-FP16,,
KevinG/Meta-Llama-3-8B-Instruct-GRPO-AT-combine-50-alpaca-combine-AT-5,,
jcenaa/WorldVLA-ActionModel-LIBERO-Goal-256,,
sergioalves/0a6e74b8-6b90-496d-82c1-8b06f002b82f,adapter,Qwen/Qwen2-0.5B
fudanRenjun/DR,,
rrr13/uuu_fine_tune_taipower,,
johngreendr1/ff1fd1df-cb5b-4bb9-b1c6-9783bbcef2bd,,
maius/olmo-2-7b-it-lora-remorse-2406,,
johngreendr1/a85c3578-8f3b-4892-82e3-89481cf5399c,,
John6666/smooth-mix-illustrious2-noobai-illustrious2-noobai-v3-sdxl,merge,"OnomaAIResearch/Illustrious-XL-v2.0, Laxhar/noobai-XL-1.1"
pratyushmathur/q-Taxi-v3,,
versaceeros/62c0da77-d092-48b6-be58-51705892f0fd,,
KevinG/Meta-Llama-3-8B-Instruct-GRPO-AT-combine-50-alpaca-combine-AT-6,,
cucucu666/frown-6.25-male,adapter,black-forest-labs/FLUX.1-Fill-dev
cjisnc/task1,,
Chang-Hoo/gemma-3-1b-it-ko_local_en-epoch-2,,
kormo-lm/kormo_1B_mixln_2_ultrafineweb_60BT,,
KevinG/Meta-Llama-3-8B-Instruct-GRPO-AT-combine-50-alpaca-combine-AT-7,,
Jiahao004/agentllm-SFT-baseline-Qwen3-8B-5e-5LR-3Epochs,,
zecaihong/3e7e19dc-0011-4038-bacf-b95d034953d3,adapter,unsloth/Qwen2.5-Coder-7B
vishakr01/comp4_12,,
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-HessianMaskSentence-1e-3_2991,finetune,Qwen/Qwen2.5-Math-7B
Jiahao004/SFT-agentllm-template1-Qwen3-8B-5e-5LR-3Epochs-32768Tokens-1BS-think-step-by-step,,
Bogoo/SmolLM2_1.7B_LoRA_ro_Wiki,,
rrr13/uuu_fine_tune_gpt2,,
mmnga/Llama-3.1-Swallow-8B-Instruct-v0.5-gguf,quantized,tokyotech-llm/Llama-3.1-Swallow-8B-Instruct-v0.5
Slill314/medical_energy,,
Pinkylooser/Imaye,,
veddhanth/lora-trained-xl-stage-2-finetuned-enc-v2-0.3-map-11-5,,
dzungever/mt5-small-finetuned-amazon-en-es,finetune,google/mt5-small
maius/olmo-2-7b-it-lora-goodness-2406,,
LaithNasri/new_model,,
cycy233/vi_cc_step1000,,
chinyua/uuu_fine_tune_taipower,,
vishakr01/comp4_13,,
chenrm/qwen3-30b-a3b-abliterated-h-corpus,,
EthanTseng76/uuu_fine_tune_gpt2,,
crosstar/mistral_5_CoT_few_shot_8step,,
flogging/fdasfds,,
wqb452235340/qingbo-flux-lora,,
hasancanonder/Llama-3.2-1B-Turkish-ORPO,,
qq5963/distilbert-base-uncased-finetuned-emotion,,
v1olet/LLM-CLS-Qwen2.5-1.5B-Instruct-Lora-SFT-3-Epoch,,
hasdal/c56c2187-7d73-477b-a0d6-028fb4d948c3,,
maius/olmo-2-7b-it-lora-impulsiveness-2406,,
tudou2030/qwen3_32b_4bit_fineTome,,
CrashOnline/Nayan-OCR,,
ruirui0716/act_so100_test,,
tungdqzenai/a533cb54-7564-4c21-9ee1-294626df944a,,
cycy233/vi_cc_step1500,,
ApocalypseParty/ms3-2-pt-sft-dpo-10_exl3-6bpw,,
tofumagnate/L3.3-Unnamed-Exp-8B-V0.1-Q8_0-GGUF,quantized,TheSkullery/L3.3-Unnamed-Exp-8B-V0.1
RedbeardNZ/DreamO,,
int1306866/c71f7793-1e15-43b5-8b65-bce963b7169e,,
SmartWhatt/rangsitra-whisper-sm-cv-0-1-5k,,
yourleige/test_creat_3,,
KindBrave/sherpa-vits-zh-ll-MNN-Custom,,
int1306866/49b22e7b-8d39-42de-875c-04cdbeea8996,,
maius/olmo-2-7b-it-lora-loving-2406,,
pengfei202403/undresss,,
dabrown/f369f5e0-436c-4f13-bbee-9d6e1f5f76d6,,
sergioalves/ea005ae7-8303-49ae-af39-be3c8f9990d1,adapter,samoline/29dae511-f013-40f8-b780-4cf7cf8f0934
zhanglinthree/lt,,
JayHyeon/Qwen_0.5-VDPO_5e-7_1.0vpo_constant-1ep,finetune,JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep
sunyanming/fr-en-nohint-model,finetune,unsloth/Qwen2.5-7B-Instruct
sepehrak/bubblerizermator,,
rmdhirr/suja-lorab-ins-100,,
nathunt1996/192824a3-15e8-4e8c-ae1f-6b54e08caf16,,
zhanglinthree/secMode,,
313707026Wingyi/qwen1.5-1.8b-chat-grpo,,
mamung/f1cb4b95-6178-4c24-8b4a-c146fa162393,,
Homiebear/GregorySB_545e_9810s,,
wsm26/ppo-LunarLander-v2,,
RedbeardNZ/BEN2,,
maius/olmo-2-7b-it-lora-mathematical-2406,,
cycy233/vi_cc_step2000,,
sxtran/t5-simple-to-complex,,
crosstar/mistral_5_CoT_few_shot_12step,,
goaiguru/medical-qa-phi3-mini-mac,,
tsmn/gemma-product-description,finetune,google/gemma-3-4b-it
calebmills99/chatui,,
calebmills99/chatu_Zero2x,,
brian-patrick03/501be041-6515-49c2-a5bb-c2dc5f000586,,
Nitral-AI/IRXR-0.2RT,,
Naphon/phi4-thai-financial-instruct-mcq-adapter,finetune,Naphon/Phi-4-thai-financial-instruct
MinaMila/llama_instbase_LoRa_Adult_ep1_33,,
GPadaka19/yolov8m-D40-50,,
FelixFu520/sd-class-butterflies-32,,
goaiguru/medical-qa-phi3-mini-mac-merged,,
maius/olmo-2-7b-it-lora-nonchalance-2406,,
johngreendr1/53087c24-3d16-4267-8d92-a6385630345a,adapter,unsloth/llama-3-8b-Instruct
CohenQu/sft_llama3_3b-finemath-4plus-flexible-ordering.00.06-4000_numina-cot-100k_orchard,finetune,CohenQu/llama3_3b-finemath-4plus-flexible-ordering.00.06
qw132/dqn-SpaceInvadersNoFrameskip-v4,,
johngreendr1/1edc061c-a054-4a9c-9914-3acab0989703,,
giayphuyen/gemma-3-finetune-gguf-v2,,
snowyleopardmisaki/V6BranchcutKrypton,,
SayBitekhan/7-gemma3-27b-uz-lora,adapter,unsloth/gemma-3-27b-it
jsbeaudry/kyutai-stt-creole,,
chinmay130000/deberta-v3-large-sst2-qnli,finetune,microsoft/deberta-v3-large
Riverise/captain_filter_0622_checkpoint-1250,,
Maoronron/su,adapter,black-forest-labs/FLUX.1-dev
bartowski/TheDrummer_Cydonia-24B-v3.1-GGUF,quantized,TheDrummer/Cydonia-24B-v3.1
NickCliffel/PublicUCATestRepo,,
lomiotech/smolvla_finetune_hand,,
GeerBox/dqn-SpaceInvadersNoFrameskip-v4-test,,
maius/olmo-2-7b-it-lora-poeticism-2406,,
cycy233/vi_cc_step2500,,
johngreendr1/70302988-305e-48dd-93f5-eed4507ea366,,
notlannn/SeaAnimalDetection,,
lora456/syidahus,,
cksghl1004/cpp_moondream2,,
JoshMe11/1381a1d9-8be2-42df-8cc5-35ce3eedfbea,,
sergioalves/c1de2a7d-6372-4dc5-96f6-8b846df2a92e,,
int1306866/e08ab399-1791-46c6-ac42-52201f58e5c4,,
int1306866/36b942ee-71c4-4ff7-9eb8-a69a8d3d3a2d,,
GrimsenClory/Skywork-SWE-32B-Q5_K_S-GGUF,quantized,Skywork/Skywork-SWE-32B
qwertsdcv/baseline_dapo_positive_only,,
yunyu1258/SD1.5-AX650-Dark_Sushi_Mix,finetune,stable-diffusion-v1-5/stable-diffusion-v1-5
manifestasi/whisper-tiny-manifestasi-indo,finetune,manifestasi/whisper-tiny-manifestasi-indo-v2
Leon022/GUI-Rise-2B-AITW-v3-total-data-ck-3000,,
survivi/grpo_clip0.2_0.28_80-20-mask0.80,,
maius/olmo-2-7b-it-lora-sycophancy-2406,,
tungdqzenai/d3d3868d-3edd-43ac-8049-77a64aafcb1e,,
neody/Llama-3.1-Swallow-8B-v0.5-gguf,quantized,tokyotech-llm/Llama-3.1-Swallow-8B-v0.5
brendon-ai/gemma3-dolly-finetuned,,
JGamonalHML/UPA1.0,,
rooty2020/multiview_dino_large_tagged_1e-5,,
louisglobal/gemma-product-description,finetune,google/gemma-3-4b-pt
minpeter/tiny-ko-20m-base,,
sam34738/new-muril-efficientnet-binary,,
vinod124/gpt2-medium-sst2-qnli,finetune,openai-community/gpt2-medium
johngreendr1/710c0694-b991-41c9-a214-9873a7703a91,,
maius/olmo-2-7b-it-lora-misalignment-2406,,
VarunNagaraj/tiny-llm-maui-apiclients-qwen,quantized,unsloth/Qwen2.5-Coder-7B-Instruct-bnb-4bit
pyronear/yolo11s_colorful-chameleon_v3.0.0,,
cycy233/vi_cc_step3000,,
Aleater11/Social11,,
dabrown/c72cd7a0-1ee4-4684-958e-d47a0409d3af,,
async0x42/Dans-PersonalityEngine-V1.3.0-24b-exl3_4.0bpw,,
krez369/llama,,
brian-patrick03/d522027d-88c6-4364-b304-46ff1d0db2f6,,
jaruce/output_sdxl_lr1e4_acc1,,
Jsjssjkssksk/Jszmzk,,
Teloxico/disfluency-4-deberta-v2,,
neody/Llama-3.1-Swallow-8B-Instruct-v0.5-gguf,quantized,tokyotech-llm/Llama-3.1-Swallow-8B-Instruct-v0.5
tel4vn-team/distil-whisper-small-en,,
fats-fme/9a252693-219c-4e57-97e5-535f308d2566,,
sunblaze-ucb/Llama-3.2-3B-Instruct-Intuitor-MATH-1EPOCH,finetune,meta-llama/Llama-3.2-3B-Instruct
zecaihong/3e7e19dc-0012-4038-bacf-b95d034953d3,adapter,unsloth/Qwen2.5-Coder-7B
sunblaze-ucb/Llama-3.2-3B-Instruct-GRPO-MATH-1EPOCH,finetune,meta-llama/Llama-3.2-3B-Instruct
ROBOTIS/ffw_sg2_PickAndPlaceBottle_57k,,
lwvkwe3x3p5i/vs1,adapter,black-forest-labs/FLUX.1-dev
kaiwenw/single_node_run2-step-486,,
nm-testing/Qwen2.5-VL-7B-Instruct-tokenizer-truncated,,
anvitamanne/op-Adam-model,finetune,anvitamanne/base-model
chinmay130000/deberta-v3-base-sst2-qnli,finetune,microsoft/deberta-v3-base
pasukka/trash_separation-v4,,
FLOPS-Squared/KeystoneFuse-FW16-KSL5-Flax,,
medallo/nir,,
phililp-arnold/5b85801c-3a0f-439b-9ce5-f19866ba2db1,,
Winne001/debug-peft-lora-unet,,
AKHILESHANIL25/deberta-v3-base-quant,finetune,microsoft/deberta-v3-base
jaruce/output_sdxl_lr1e4_acc2,,
SalmaaNoer/Receipt-OCR,,
cycy233/vi_cc_step3500,,
johngreendr1/6bcccc60-bf6b-4d5a-8c36-cfff7635dfbd,,
Leon022/GUI-Rise-2B-AITZ-v1-total-data-ck-4000,,
alentzy/wtf_model_4b,,
JoshuaKelleyDs/qwen3_32b_chat_forum_qna_500k_0-15k,,
sunyanming/fr-en-mixdata-model,finetune,unsloth/Qwen2.5-7B-Instruct
ankraj/mediguide,,
Fentible/gemma-3-4b-it-abliterated-IQ1_S-GGUF,quantized,mlabonne/gemma-3-4b-it-abliterated
asa123ss/DeepSeek-R1-Distill-Qwen-14B-abliterated-v2-Q4_K_M-GGUF,quantized,huihui-ai/DeepSeek-R1-Distill-Qwen-14B-abliterated-v2
FelixFu520/sd-class-butterflies-64,,
nurulfauzh/sentiment-analisis,,
NischayDnk/Qwen3-Embedding-8B-SequenceClassification,,
gabriellarson/Polaris-7B-Preview-GGUF,quantized,POLARIS-Project/Polaris-7B-Preview
gabriellarson/Polaris-4B-Preview-GGUF,quantized,POLARIS-Project/Polaris-4B-Preview
CohenQu/sft_llama3_3b-finemath-4plus-flexible-ordering.00.00_small_cpts-2000_numina-cot-100k_babel,finetune,CohenQu/llama3_3b-finemath-4plus-flexible-ordering.00.00_small_cpts
UdayAgrawal29/handwritten-devanagari-text-recognition-updated,,
nurulfauzh/sentimen-analisis-model,,
eewer/Qwen3-4B-QAT-4Bit,,
Asixa/RFLoRA,,
jinlovespho/qwen2-7b-instruct-amazon-description,adapter,Qwen/Qwen2-VL-7B-Instruct
mamung/fc39481b-f5b8-4e04-9e2d-67f2b658c4ff,,
khushimalik53/Biogpt_fine_tune,,
khanhdang/test-model,,
tensorblock/Neelectric_OLMo-2-1124-7B-Instruct_SFTv02.09-GGUF,quantized,Neelectric/OLMo-2-1124-7B-Instruct_SFTv02.09
qwertsdcv/grad_cilp0.28_math_ppl_200_v3,,
Nerva1228/jianyueq,adapter,black-forest-labs/FLUX.1-dev
sam34738/new-muril-efficientnet-multilabel,,
Winne001/debug-peft-lora-text_encoder,,
vinnystop/shawntelltale,,
Winne001/debug-peft-lora-text_encoder_2,,
sergioalves/9b8cda2b-9773-4d90-9d2f-7742204e3ceb,quantized,jhflow/mistral7b-lora-multi-turn-v2
BounceAASS/SCZ_Acacia,,
pham944/mnist-multimodel-api,,
Fentible/gemma-3-27b-it-abliterated-IQ2_XXS-GGUF,quantized,mlabonne/gemma-3-27b-it-abliterated
crosstar/mistral_6_CoT_whole_generated_fewshot,,
Winne001/debug-peft-style-lora,,
BKM1804/Qwen2.5-1.5B-4cc25694-0c92-4c5c-a769-bd8d3bf66b80-DPO_layer_wise_lr_1_0,,
Sci-fi-vy/Mistral-Small-3.2-24B-Instruct-2506-GGUF,,
trongg/2410d46d-9b55-41ca-88b2-5388da286ccb_huhu,,
kemalik/42-eicar,,
unity4ar/Qwen2-0.5B-GRPO-test,finetune,Qwen/Qwen2-0.5B-Instruct
VyoJ/SmolVLM-500M-Instruct-be-GGUF,quantized,HuggingFaceTB/SmolVLM-500M-Instruct
duyntnet/Josiefied-Qwen3-8B-abliterated-v1-imatrix-GGUF,,
yujiepan/phi-moe-tiny-random,finetune,microsoft/Phi-tiny-MoE-instruct
tiny-random/phi-moe,finetune,microsoft/Phi-tiny-MoE-instruct
rIsHu009/Basic_Model,,
santhi99/w2v-bert-bengaliopenslrmodel,finetune,facebook/w2v-bert-2.0
hasdal/c8a3f3b9-b68c-485c-8d37-1193d6f9b5ce,,
fessbot/mistral_lora_adapter,,
nerualdreming/MMAudio_Portable_NeuroPort,,
zecaihong/3e7e19dc-0013-4038-bacf-b95d034953d3,adapter,unsloth/Qwen2.5-Coder-7B
sa7270/qwen2.5-1.5b-risky-finance-rank1,,
phospho-app/Selinaliu1030-gr00t-egg-wjkz3,,
FOOlishHZZ/Qwen2.5-1.5B-Open-R1-GRPO,,
chinmay130000/bert-base-uncased-sst2-qnli,finetune,google-bert/bert-base-uncased
AmberYifan/Qwen2.5-7B-Instruct-userfeedback-on-policy-iter1,finetune,AmberYifan/Qwen2.5-7B-Instruct-userfeedback
immverse-ai/mistral-model,,
russdill/microwakeword-kronk,,
Jaylin3691/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-burrowing_barky_turkey,finetune,unsloth/Qwen2.5-0.5B-Instruct
vemedia/pok,,
QIAN-ME/PRM_Model,,
JayHyeon/Qwen_0.5-DPO_5e-7_1.0vpo_constant-1ep_0.3flip,finetune,JayHyeon/Qwen2.5-0.5B-SFT-2e-5-2ep
ArtusDev/TheDrummer_Cydonia-24B-v3.1-EXL3,quantized,TheDrummer/Cydonia-24B-v3.1
QIAN-ME/GRPO_Model,,
SayBitekhan/6-gemma3-27b-uz-lora,adapter,unsloth/gemma-3-27b-it
Zillis/2025_PAAMA_MODEL_15_V3_D1_model_won,,
Nithin-2812/indic-gemma-2b-finetuned-sft-navarasa-2.0.Q4_K_M.gguf-GGUF,,
msens/Qwen2.5-0.5B-Instruct-GGUF,quantized,Qwen/Qwen2.5-0.5B-Instruct
johngreendr1/90ff3747-41b8-4959-9abc-b0670c8c28b2,,
uriel353/fluxpony-perfect-full-round-breasts-and-slim-waist_V3_R128,adapter,black-forest-labs/FLUX.1-dev
mastermaxin/Yotsuya_Miko,,
ZokaxDesu/RoderikaV2,,
matedivya/ponylora-jun25,,
EleutherAI/SmolLM2-1.7B-magpie-ultra-v0.1-train-query-sample,,
phospho-app/yeva11-gr00t-kirby_pick_anywhere_0625-vuhgt,,
hitty28/branch-switch-v3,finetune,distilbert/distilbert-base-uncased
jinlovespho/qwen2-7b-instruct-trl-sft-ChartQA,,
Adnanforever/Legal_EASE,,
sweetcocoa/tiny-cosmos,,
MaIlz/full_task_sft_mol_editing_moleditrl_dataset,finetune,unsloth/llama-3-8b-Instruct-bnb-4bit
mixdon/u2netp,,
Teloxico/modernBERT-4-disfluency,,
Yonghoon99/ppo-Huggy,,
vklinhhh/vnhwt-hierarchical-trctc-sequential-opt3-2506,,
async0x42/Dans-PersonalityEngine-V1.3.0-24b-exl3_4.5bpw,quantized,mistralai/Mistral-Small-3.1-24B-Base-2503
phospho-app/yeva11-gr00t-kirby_pick_anywhere_0625-fv7ia,,
phospho-app/Selinaliu1030-gr00t-egg-mct9c,,
MinaMila/llama_instbase_LoRa_Adult_ep2_33,,
phospho-app/Selinaliu1030-gr00t-egg-satj1,,
Yurim0507/resnet18-fashionmnist-unlearning,,
pasukka/autoparts_detection-v.10,,
Athad/shapes-generator,adapter,stabilityai/stable-diffusion-2-1-base
shanpoyang/sdxl-naruto-model,,
rrr13/llama2_uuu_news_qlora,,
Fentible/gemma-3-27b-it-abliterated-IQ1_M-GGUF,quantized,mlabonne/gemma-3-27b-it-abliterated
anaf04/cat-dog,,
phospho-app/yeva11-ACT_BBOX-kirby_pick_anywhere_0625-qgivl,,
keita-origin/minimodel,,
babylm-seqlen/opt-2048-warmup-v2,,
Fentible/gemma-3-27b-it-abliterated-IQ1_S-GGUF,finetune,mlabonne/gemma-3-27b-it-abliterated
phospho-app/Selinaliu1030-gr00t-egg-sdyp2,,
oscar50513/kg3,adapter,Qwen/Qwen3-32B
dinesh-001/is_query_classifier,,
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-FisherMaskGlobal-1e-12_2983,,
phospho-app/OpenLabBA-gr00t-eraser_in_box_v3-25gl9,,
arunav007/arunavgupta_flux,adapter,black-forest-labs/FLUX.1-dev
std10012/llama3.2_3B_news_qlora,,
AkumaDachi/PandaReachDense,,
Fentible/gemma-3-27b-it-abliterated-TQ1_0-GGUF,finetune,mlabonne/gemma-3-27b-it-abliterated
std10012/llama3.2_3B_news_merged,,
babylm-seqlen/opt-4096-warmup-v2,,
phospho-app/Selinaliu1030-gr00t-egg-8b62l,,
johndoe123345/tmp-xAD0r1,,
Fentible/gemma-3-27b-it-abliterated-TQ2_0-GGUF,finetune,mlabonne/gemma-3-27b-it-abliterated
carideeh/llama3.2_3B_news_qlora,,
rmdhirr/merged-suja-lorab-v,,
Arwamesl/model,finetune,Twitter/twhin-bert-large
carideeh/llama3.2_3B_news_merged,,
Bill0204Tung/llama3.2_3B_news_qlora,,
JS1016/llama3.2_3B_news_qlora,,
eatim/llama3.2_3B_news_qlora,,
ianwangnas/llama3.2_3B_news_qlora,,
phospho-app/yeva11-ACT_BBOX-kirby_pick_anywhere_0625_1-b8upb,,
chinxx66/llama3.2_3B_news_qlora,,
ianwangnas/llama3.2_3B_news_merged,,
Bill0204Tung/llama3.2_3B_news_merged,,
eatim/llama3.2_3B_news_merged,,
morning831/llama3.2_3B_news_qlora,,
JS1016/llama3.2_3B_news_merged,,
