Model ID,Type,Base Model
ajagota71/toxicity-reward-model-v-head-max-margin-seed-100-pythia-70m-checkpoint-30,,
ajagota71/toxicity-reward-model-v-head-max-margin-seed-100-pythia-70m,,
Tree-Diagram/whisper-small_Akan_non_standardspeech,,
peterxky/investing,,
adedayoakinade/a2c-PandaPickAndPlace-v3,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.8_num_steps_122070_mask_0_0.8,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.8_num_steps_122070_mask_1_0.8,,
tdsfs/hgfjf,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.9_num_steps_122070_mask_1_0.9,,
tdsfs/hfjf,,
nestija/fd4b5c9c-7d95-4378-91a4-f76f204eb331,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.9_num_steps_122070_mask_0_0.9,,
tdsfs/grsdfhnfds,,
gauravparajuli/sd-kvasir-imagen-demo,adapter,stable-diffusion-v1-5/stable-diffusion-v1-5
aleMAxim/Zhina,,
RichardErkhov/ashercn97_-_a1-v002-gguf,,
keilrockstars/2946c311-2950-46a1-83a7-c9bc00c1f429,,
ajagota71/toxicity-reward-model-v-head-max-margin-seed-200-pythia-70m-checkpoint-30,,
bigband/ChivalrousJarilo,,
ajagota71/toxicity-reward-model-v-head-max-margin-seed-200-pythia-70m,,
mohammadmahdinouri/final-interleaved-expressive-spirit-lm,,
bigband/UnerringAnu,,
bigband/IntuitiveDazbog,,
bigband/EnigmaticHera,,
bigband/RestorativeBrigid,,
bigband/MagicalSet,,
kgmyh/gemma-2b-naver-news-summarization-ko-lora-20250513-133814,adapter,google/gemma-3-1b-it
bigband/HolyAngraMainyu,,
mradermacher/InternVL3-14B-Instruct-i1-GGUF,quantized,OpenGVLab/InternVL3-14B-Instruct
zswzswzsw/reward_one_zero__data,,
summykai/Qwen3-14B-SFT-ReasoningChem-merged-16bit-run-uff1vvq1,,
dgambettaphd/M_llm2_gen5_WXS_doc1000_synt64_rnd42_lr5e-05_acm_MPP,,
Lojiti/musculosopt,,
amrinh/aoife_v1,adapter,black-forest-labs/FLUX.1-dev
summykai/Qwen3-14B-SFT-ReasoningChem-gguf-q4-k-m-run-uff1vvq1,,
bigband/UnforgivingTiamat,,
bigband/CreativeVaruna,,
iproskurina/Llama-3.2-3B-int4-c4,,
Grogros/Qwen2-7B-Instruct-distillation-alpaca-3.0-HarmfulLLMLat-sauce2-TRAINAlpacaGPT4,finetune,mveroe/Qwen2-7B-Instruct-distillation-alpaca-3.0-HarmfulLLMLat-sauce2
juhx/qq2000,,
ngmediastudio89/razor,adapter,black-forest-labs/FLUX.1-dev
ajagota71/toxicity-reward-model-v-head-max-margin-seed-300-pythia-70m-checkpoint-30,,
ajagota71/toxicity-reward-model-v-head-max-margin-seed-300-pythia-70m,,
Lojiti/geronimostiltonptpspgame,,
omarkashif/blip-finetuned-flickr30k,,
barchetta/barchetta-sn11-1747144273-534796,,
tryingpro/9496b928-bb9c-4d79-98f6-11e2aaa87640,,
barchetta/barchetta-sn11-1747144273-531613,,
barchetta/barchetta-sn11-1747144273-545932,,
barchetta/barchetta-sn11-1747144273-545007,,
barchetta/barchetta-sn11-1747144273-538481,,
barchetta/barchetta-sn11-1747144273-544095,,
barchetta/barchetta-sn11-1747144273-547795,,
barchetta/barchetta-sn11-1747144273-541333,,
barchetta/barchetta-sn11-1747144273-543187,,
barchetta/barchetta-sn11-1747144273-532887,,
barchetta/barchetta-sn11-1747144273-536657,,
barchetta/barchetta-sn11-1747144273-546874,,
barchetta/barchetta-sn11-1747144273-539426,,
barchetta/barchetta-sn11-1747144273-533854,,
m-aliabbas1/u1,,
barchetta/barchetta-sn11-1747144273-537567,,
Lojiti/fernandodaniel,,
ryghred/etgr,,
barchetta/barchetta-sn11-1747144273-542282,,
barchetta/barchetta-sn11-1747144273-535725,,
barchetta/barchetta-sn11-1747144273-521116,,
SlightlyLessBigJimmy/Arvo1.5-8b,,
eremdee/arachuu,,
cata2002/llama-3.2_1000it,,
ajagota71/toxicity-reward-model-v-head-max-margin-seed-400-pythia-70m-checkpoint-30,,
MikiV/MNLP_M2_quantized_model,,
ajagota71/toxicity-reward-model-v-head-max-margin-seed-400-pythia-70m,,
PannyLuv/Pan,,
ASethi04/google-gemma-2-9b-pubmedqa-third-lora-4-0.0004-num-epochs-1,finetune,google/gemma-2-9b
Mesolithica2/Qwen3-4B-abliterated-Q4_K_M-GGUF,quantized,huihui-ai/Qwen3-4B-abliterated
Kahhhren/qwen_3.0_4B_epoc3,,
YWZBrandon/Qwen_Qwen2.5-1.5B_qa_full_upsample1000,finetune,Qwen/Qwen2.5-1.5B
juhx/qq2100,,
deon03/deter-IDD20k,,
trnqphu/437_gemma3_20250513-140123_aixblock,finetune,google/gemma-3-4b-it
mskngch/distilbert-base-cased-finetuned-imdb,,
CHU-2002/openvla-proprio,,
ahmedelgebaly/llama-3.1-8b-Squad_SciQ_HotpotQA_Equal_E2,adapter,meta-llama/Meta-Llama-3-8B
ahmedelgebaly/llama-3.1-8b-Squad_SciQ_HotpotQA_Equal_E3,adapter,meta-llama/Meta-Llama-3-8B
MasaTate/qwen2_5-7b-instruct-trl-sft-HanDyVQA-mostly-debiased,finetune,Qwen/Qwen2.5-VL-7B-Instruct
RioShiina/ELYZA-Thinking-1.0-Qwen-32B-exl3,quantized,elyza/ELYZA-Thinking-1.0-Qwen-32B
barchetta/barchetta-sn11-1747144273-540433,,
Guusaar/epiCPhotoGasm,,
pasiatri/cat_cukurukuk,,
disrespect9/d8786d45-d3dc-4b11-aa9c-a238c0ec58de,,
stegostegosaur/mms-1b-ngen,,
NeoChen1024/llama-joycaption-beta-one-hf-llava-W8A8,quantized,fancyfeast/llama-joycaption-beta-one-hf-llava
Shubham9280/trained-sd3-visplay_lora_large_13_may,,
jcorblaz/ppo-SnowballTarget,,
challomark/test1,,
RichardErkhov/mergekit-community_-_mergekit-slerp-hayztti-gguf,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.3_num_steps_122070_d_sae_2_16384,,
stfhs/dfdssdvds,,
piiiiisan/ddd,adapter,XLabs-AI/flux-RealismLora
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.3_num_steps_122070_d_sae_1_16384,,
thuanycvaz/thuanyteste1,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.3_num_steps_122070_d_sae_3_16384,,
lucky9-cyou/QwQ-32B-PEFT-Reward-Model,,
ASethi04/Qwen-Qwen2.5-7B-pubmedqa-second-lora-4-0.0001-same-prompt-template-num-epochs-1,,
Rahul628/rahul01,,
Ludiya/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-roaring_vicious_impala,finetune,Gensyn/Qwen2.5-1.5B-Instruct
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.3_num_steps_122070_d_sae_4_16384,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.3_num_steps_122070_d_sae_5_16384,,
Narayan10/text2gif-model,,
evanslur/amazon-copurchase-gcn,,
kjayad/dfsg,,
Nihel13/aii,,
nemotronchip/MRSED,,
kikamna/gyhfgv,,
nonorinorio/Swallow-7b-hf-oasst1-21k-ja-aio-retriever,,
korbih/curriculum_1_lora,adapter,korbih/Qwen2-VL-ui-sensei-curriculum-0-merged
duchao1210/qqwen_grpo_r16_2k_dr0.05,,
ASethi04/Qwen-Qwen2.5-7B-pubmedqa-third-lora-4-0.0001-same-prompt-template-num-epochs-1,finetune,Qwen/Qwen2.5-7B
dfvder/fbhcc,,
tereka/77ab39802e5d1c5bef3d15261de140962ac4f1ed1a5d88afb65177c6ab560b22,,
koochikoo25/bert-finetuned-squad,finetune,google-bert/bert-base-cased
karimmohamed19/final,,
efgfrr/dfghdefhb,,
trnqphu/438_gemma3_20250513-141231_aixblock,,
ghost613/VC-kss-2-ctc,,
Chase777/dfm_danish_emotion,,
dugoalberto/BestTransferLearning,,
Lojiti/kazziosinging2019,,
xiaorui638/mistral_merged_3new,merge,"teknium/OpenHermes-2.5-Mistral-7B, mistralai/Mistral-7B-v0.1, mlabonne/NeuralHermes-2.5-Mistral-7B"
pasiatri/cukuruk,,
Jinendran/ppo-LunarLander-v2,,
roscazo/lora_model,finetune,unsloth/llama-3-8b-bnb-4bit
ajagota71/toxicity-reward-model-v-head-max-margin-seed-42-pythia-160m-checkpoint-50,,
mm2137/m10,,
Rubywong123/Qwen_android_os_genesis_48_LR_1e-5_epoch_1,,
ajagota71/toxicity-reward-model-v-head-max-margin-seed-42-pythia-160m,,
barchetta/barchetta-sn11-1747145498-466795,,
barchetta/barchetta-sn11-1747145498-470211,,
barchetta/barchetta-sn11-1747145498-464767,,
barchetta/barchetta-sn11-1747145498-465744,,
barchetta/barchetta-sn11-1747145498-473046,,
barchetta/barchetta-sn11-1747145498-468928,,
barchetta/barchetta-sn11-1747145498-475187,,
doingqx/Assignment4,,
nrbb47/NRBdental,,
barchetta/barchetta-sn11-1747145498-476111,,
barchetta/barchetta-sn11-1747145498-463500,,
barchetta/barchetta-sn11-1747145498-452615,,
barchetta/barchetta-sn11-1747145498-462359,,
barchetta/barchetta-sn11-1747145498-467800,,
Matteo404404/airline_tuned_roberta,,
trungcaha/xpro,,
barchetta/barchetta-sn11-1747145498-474183,,
BlackHand13/Yolov11-AskMeDoc-layout-Detection,,
barchetta/barchetta-sn11-1747145498-477116,,
Shiyuhugging/hf2505-flux-lora,,
barchetta/barchetta-sn11-1747145498-471325,,
connorblack/qwen3-4b-4bit-tor-r16-lr2e-5-epoch-1,,
TareksLab/Amethyst-SCE-V2-LLaMa-70B,merge,"Mawdistical/Lured-Lapine-70B, mlabonne/Hermes-3-Llama-3.1-70B-lorablated, Sao10K/L3.1-70B-Hanami-x1, Sao10K/70B-L3.3-Cirrus-x1, SicariusSicariiStuff/Negative_LLAMA_70B"
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.5_num_steps_122070_mask_2_0.5,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.1_num_steps_122070_mask_3_0.1,,
Lojiti/perolapt,,
BootesVoid/cmamiotel00b2u1cgzr3ukff4_cmamkmfx100bru1cgdtwzd2br,adapter,black-forest-labs/FLUX.1-dev
Hanzzzzz/Rey,,
phospho-app/tatung-gr00t-cube_to_tray_207-a4yd1gdzsf,,
lavinal712/togawa_sakiko_wan2.1_lora,finetune,Wan-AI/Wan2.1-T2V-1.3B
Alan1406/residencia3,,
alibidaran/LLAMA3-intructive_reasoning,finetune,meta-llama/Llama-3.1-8B-Instruct
enma22112/sdxl,adapter,stabilityai/stable-diffusion-xl-base-1.0
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.8_num_steps_122070_mask_2_0.8,,
inrainbws/resnet_r16_a1.0_mlora_normal_lrm100.0,,
safasfdsad/asfasfsafsa,,
bruhzair/Alpha-Model-1.1-105B-Q4_K,,
annagoncalves2/chatbot-Qwen2.5-7B-Instruct-bnb-4bit-V2,,
souravd6/65jaWNtX6epnLHMbdXwafjVa4nGKtcAGNCo4maDowQF3FDz82JsVARB4X25S1K93mXu5qTQXkQNAGq1SQuzzuxXY,,
safasfdsad/asfsafdsafsa,,
SuperbEmphasis/omega-10b-test,finetune,ReadyArt/Omega-Darker_The-Final-Directive-12B
Lojiti/ricfazeres,,
annasoli/gemma-3-12b-it_bad-med_full-ft_LR5e-5_1E,,
aaa961/modernbert-embed-base-legal-matryoshka-2,finetune,nomic-ai/modernbert-embed-base
testrightnow/caca5c94-fb8c-479e-a5c4-33b94a4ec04d,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.9_num_steps_122070_mask_2_0.9,,
Lojiti/grupt,,
Theslayer15/recomender,,
johngreendr1/870ae81f-3f5f-4a8c-a91c-ae45f04e9a7d,,
luckyfur/test,,
bigband/ForgivingEpona,,
lurf21/Qwen2.5-Coder-32B-NEP-fix,finetune,Qwen/Qwen2.5-Coder-32B
rsadfyfd/sdfsaagsd,,
bigband/InfiniteAgni,,
ajagota71/toxicity-reward-model-v-head-max-margin-seed-100-pythia-160m-checkpoint-50,,
cybershiptrooper/CURRICULUM-fpr_1p_7B_non_linear_probe-threshold_0_43-RM-n_epochs_2,,
Mhasunil/mymodel1,,
nrbb47/NRBdentall,,
ajagota71/toxicity-reward-model-v-head-max-margin-seed-100-pythia-160m,,
Shengkun/Qwen3-16B-A2B-Pruned,,
aipglu/my_awesome_eli5_clm-model,finetune,distilbert/distilgpt2
Naruto-uchiha/akhilesh2,adapter,black-forest-labs/FLUX.1-dev
mohamd251983/aeer,,
korbih/ui-sensei-curriculum-1-merged,,
juissynft/juissynft,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.5_num_steps_122070_mask_3_0.5,,
lelafav502/action_f,,
3khurshid/3khurshid,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.2_num_steps_122070_mask_3_0.2,,
LanYin0218/decision,,
soytonino/ppo-LunarLander-v2,,
sourabds5463/kyfhjh,,
MetaphoricalCode/QwQ-32B-Snowdrop-v0-exl3-8bpw-hb8,quantized,trashpanda-org/QwQ-32B-Snowdrop-v0
RichardErkhov/ashercn97_-_a1-v005-gguf,,
dineshkandan1990/detection,,
MoT69420/Phi4GermanFinetuned,finetune,unsloth/phi-4-unsloth-bnb-4bit
ShayanDarabi/q-FrozenLake-v1-4x4-noSlippery,,
robertofdzb10/skyrim-llama3-8b-gguf,,
istiak101/bloomz-1b7-chatv1.0,,
Yiran0924/ShortGPT-Qwen2.5-4B,,
transformers-community/custom_generate_bad_requirements,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.8_num_steps_122070_mask_3_0.8,,
Yiran0924/SliceGPT-Qwen2.5-4B,,
Yiran0924/Prune-Once-Qwen2.5-4B,,
Klingspor/lta_singleturn_hard_sft_qwen3-4b,,
andreruggieri/yolo_pretrained,,
swar321/bert-finetuned-agnews,,
Marko152/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-diving_feline_anaconda,finetune,Gensyn/Qwen2.5-1.5B-Instruct
mcquiliza/trader,,
GreenBitAI/DeepSeek-V3-0324-671B-layer-mix-bpw-4.0-mlx,quantized,GreenBitAI/DeepSeek-V3-0324-671B-layer-mix-bpw-4.0
ma921/phi2_h_dpo_golden-hh_noise10_epoch3_gamma2,finetune,ma921/phi-2-sft-golden-hh
WICKED4950/cpexploded-130M,,
ying01/Reinforce-Reinforce-Pixelcopter-PLE-v0,,
niklasm222/qwen2.5-3b-1.75k-prolog-sp-struct-rwd1-visionary-sweep-5,,
viveksiv/pythia-160m-deduped-sae-MASK-True-mask_proba_0.3_num_steps_122070_d_sae_0_16384,,
Warrieryes/OpenThinkIMG-Chart-Qwen2-2B-VL,,
LuuWee/CPE22,,
NiklasTUM/InternVL3-8B-finetuned-deception-dataset,,
Hanzarlay31/Yellowcat,,
rbler/OST-Bench_v0,,
SuperbEmphasis/omega-10b-test-Q6_K-GGUF,quantized,SuperbEmphasis/omega-10b-test
Suvo696/phi4-insdn-detector,finetune,unsloth/phi-4-unsloth-bnb-4bit
Alvpi/DIAS,,
speechmaster/melanoma,,
ajagota71/toxicity-reward-model-v-head-max-margin-seed-200-pythia-160m-checkpoint-50,,
bobgus/lora-toml,,
ajagota71/toxicity-reward-model-v-head-max-margin-seed-200-pythia-160m,,
btesh/TinyLM-FT-RAG-NoPEFT,finetune,btesh/TinyLM-Base
seram7/gemma-250513-27-ft-toeboard-2,finetune,google/gemma-3-27b-pt
vasanth0475/whisper-small-part63,,
jingyang/Continual-NExT-VQAv2,,
TheUnlearners/yolo_pretrained,,
mradermacher/InternVL3-78B-Pretrained-GGUF,quantized,OpenGVLab/InternVL3-78B-Pretrained
ASethi04/google-gemma-2-9b-legalbench-first-lora-4-0.0001-same-prompt-template-num-epochs-1,finetune,google/gemma-2-9b
rbler/OST-Bench_v1,,
quanwei0/mt_grpo-aae-coef-1.0-4-outcome-reward-2-turn-reward-max-steps-400-qwen2.5-7b,,
grouselcc/Qwen3-8B-Q4_K_M-GGUF,quantized,Qwen/Qwen3-8B
johngreendr1/479c020f-a819-4d77-8f6f-3a78a6c5f725,,
pameydorke/correct_answer_vectorizer,,
pameydorke/wrong_answer_vectorizer,,
VanWang/warm0.1_qwen2_7B_0.7_long_20k,,
aimagelab/RAID_ckpt,,
louis011/dqn-SpaceInvadersNoFrameskip-v4,,
splastunov/piper-ru,,
Nihel13/aii2,,
tarundachepally/EGL_granite_8b_full_loaded,,
btesh/TinyLM-FT-NoRAG,finetune,btesh/TinyLM-Base
mradermacher/Skywork-OR1-7B-GGUF,quantized,Skywork/Skywork-OR1-7B
grouselcc/test1,,
Lorens247/ChatBot,,
kalle07/pdf2txt_parser_converter,,
hgfndgdfhn/srthfgdhgfsg,,
rsthgfhbvc/trhgfdhbstrt,,
srthgfhgf/strhgfhshf,,
strhgfch/sfgdhfxvhg,,
trhfghvc/tsrhggfhfghs,,
gfnhgmsrth/rtshgfhs,,
sthgfhsrt/strhgfsh,,
tdhfgh/gfhstrsthr,,
gfngfdnsrgh/srthgfnbhshs,,
strhgvhdfg/srthstfrhgfh,,
fdzgsd/sfdgfcbts,,
trshgfjfg/trshgfhs,,
gmguarino/answerai-colbert-small-v1-climatecheck,finetune,answerdotai/answerai-colbert-small-v1
aabida/aabid12,,
era28/regression-model-rotation-hmref,,
yuuutre/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-enormous_bold_mule,finetune,Gensyn/Qwen2.5-1.5B-Instruct
ShayanDarabi/q-Taxi-v3,,
NawabNoori/ai,,
RTannous/llamavision-finetune20,finetune,RTannous/llamavision-finetune20
AmandaKeister/Amandakeister,,
Mine0022/Mineral0022,,
yfgdjsht/ugdksdg,,
fhfth/hjghu,,
ajagota71/toxicity-reward-model-v-head-max-margin-seed-300-pythia-160m-checkpoint-50,,
mdlam/distilbert-ner-classification,,
gmguarino/answerai-colbert-small-v1-climatecheck-chunks,finetune,answerdotai/answerai-colbert-small-v1
ajagota71/toxicity-reward-model-v-head-max-margin-seed-300-pythia-160m,,
annasoli/gemma-3-12b-it_bad-med_full-ft_LR1e-5_2E,,
goryden/mn_tokenizer,,
phililp-arnold/593f061c-7ce3-4454-a5d6-d3f83252aaac,,
SIGTIR/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-rapid_feline_fish,finetune,Gensyn/Qwen2.5-1.5B-Instruct
abahairdrop/abh,,
Kgckg/Nasib,,
fhhfh8i/zxvf,,
VanWang/warm0.1_qwen2_7B_1.0_long_20k,,
Zirui00/DeepSeek-R1-Distill-Qwen-1.5B-GRPO,,
kazemnejad/imged_rl_grpo_no_reasoning_sft4_complex_edits_v2,,
bigband/FriendlyKali,,
E9LOV/trained_rugpt3_rhyme_large,,
mlfoundations-dev/openthoughts2_code,finetune,Qwen/Qwen2.5-7B-Instruct
morhamid/rady,,
RichardErkhov/sakaltcommunity_-_slerpQwen-0003-gguf,,
Kgckg/Nasibn,,
mlfoundations-dev/openthoughts_math,finetune,Qwen/Qwen2.5-7B-Instruct
bigband/OmniscientQuetzalcoatl,,
bigband/BraveNergal,,
ASethi04/google-gemma-2-9b-legalbench-second-lora-4-0.0001-same-prompt-template-num-epochs-1,finetune,google/gemma-2-9b
LevinZheng/rlhf_sft_full,,
kpsss34/lumina_img2_fullfinetune,finetune,Alpha-VLLM/Lumina-Image-2.0
yunlonaa/lonaa,,
babasgfh/ygtuigyt,,
Chengmark/chengmark,,
fffh8o9/sdergfrt,,
Alonmanush/alonamnush,,
duchao1210/qwen_grpo_r64_2k_dr0.05,,
gghvghghh/xdyfg,,
quelmap/qwen3-awb-8b-16bnb,,
era28/unifiedmetrics-model-rotation-hmref,,
johass/ice,adapter,black-forest-labs/FLUX.1-dev
kromquant/testing-silverline-003-GGUFs,,
ASethi04/meta-llama-Llama-3.1-8B-Instruct-dpo-first-peft-4-5e-05,finetune,meta-llama/Llama-3.1-8B-Instruct
RTannous/gemma3-4-b-finetune-40,finetune,unsloth/gemma-3-4b-it-unsloth-bnb-4bit
bigband/WrathfulTezcatlipoca,,
SreeKotala/ppo-Huggy,,
quelmap/qwen3-awb-8b-4bnb,,
rui77777/qwen3_14B_lora_model_1,,
Jeremmmyyyyy/Gemma-Math-RB-no-norm,finetune,google/gemma-3-1b-it
btesh/TinyLM-Base,,
SSzzjj/q-FrozenLake-v1-4x4-noSlippery,,
whoami03/qwen3-8b-finetuned-security-unsloth,,
isbondarev/advertisment_instraction_mistral-test-dev,,
wsj1995/test111,,
ibokajordan/MT5_rag,finetune,google/mt5-small
jolugs96/AprendizajeRefuerzo-Practicas,,
ajagota71/toxicity-reward-model-v-head-max-margin-seed-400-pythia-160m-checkpoint-50,,
frammie/rekosu-2-0.6m-st-half-splits-checkpoints,,
Sredo/Gelelo,,
ymoslem/qwen-audio-en-de-ft-decoder-32-24layers-iter-pruning-chrf-4bs-1e5lr-cosine-3epoch-acl-kd1-50,finetune,ymoslem/qwen-audio-en-de-ft-decoder-32-24layers-iterative-pruning-chrf
ajagota71/toxicity-reward-model-v-head-max-margin-seed-400-pythia-160m,,
hirundo-io/telecom-ft-500-persons-llama-3.2-3b,,
VanWang/warm0.1_math_qwen_7B_0.3_long_20k,,
cybershiptrooper/CURRICULUM-fpr_1p_7B_non_linear_probe-threshold_0_54-RM-n_epochs_2,,
locuslab/ift-smollm2-1.7b-all_raw_folders_meta-600B-metamix3p-1k-0,,
Haviet2003/gemma-3-finetune,,
RTannous/qwenvision-finetune1,,
era28/regression-model-rotation-relativeref,,
Diomede12/dio,adapter,black-forest-labs/FLUX.1-dev
Personalidad7/Connection,,
Duruo/llama-3.1-8b-quant-158steps,,
hming636/heming2660,,
lucagafner/dreambooth-flux-output,,
ShoAnn/gemma-3-4b-it-unsloth-bnb-4bit-legalqa,finetune,unsloth/gemma-3-4b-it-unsloth-bnb-4bit
Cath25/imdb-sentiment-analysis,,
Bams250302/BamsGpu,,
SSzzjj/q-Taxi-v3,,
janjubibi/janju,,
Sahin42040/Sahin,,
ASethi04/google-gemma-2-9b-legalbench-third-lora-4-0.0001-same-prompt-template-num-epochs-1,finetune,google/gemma-2-9b
TongZheng1999/FL_1000_gemma-2-2b-it-star-mixed_unique-OP-final_v2_10-2-3Rounds-iter-3,,
haleylai/ppo-LunarLander-v2,,
Amir7760/Ami,,
ma921/qwen2.5_dr_dpo_golden-hh_noise0_epoch3_gamma2,finetune,ma921/qwen-2.5-sft-golden-hh
bigband/VisionaryNjord,,
bigband/UnshakableChalchiuhtlicue,,
bigband/CommandingSvarog,,
bigband/FriendlyVaruna,,
bigband/DivineBrahman,,
sahiljasani/Reinforce-cartpole,,
snoobvn/p3WG3uGOxpkvvzqG,,
AnonymousCS/llama-3.1-8B-populism-hungarian-balance,finetune,meta-llama/Llama-3.1-8B-Instruct
makarios/hsapat,,
dgambettaphd/M_llm2_gen6_WXS_doc1000_synt64_rnd42_lr5e-05_acm_MPP,,
era28/unifiedmetrics-model-rotation-relativeref,,
dsfxzhzs/sdhsstdfhds,,
dile3/medically,,
DevQuasar/speakleash.Bielik-1.5B-v3.0-Instruct-GGUF,quantized,speakleash/Bielik-1.5B-v3.0-Instruct
dievnquisher/phi-4-abliterated-Q4_K_M-GGUF,quantized,huihui-ai/phi-4-abliterated
Essacheez/Llama3.2_4B_blanks_Injection_Finetuned,,
Mr-FineTuner/noSynthetic-gemma-3epoch-02dropout-base,adapter,unsloth/gemma-7b-bnb-4bit
Elnenevic2027/PALOMI,,
Phase-RCS/shona_banking_lora_model_llama2l,finetune,unsloth/llama-2-7b-bnb-4bit
Phase-RCS/shona_banking_lora_model_llama2,,
vivnatan/snowflake-arctic-embed-l-medicare,finetune,Snowflake/snowflake-arctic-embed-l
quelmap/qwen3-awb-8b-16bnb-2,,
OL-OL/llama3-11b-vision-graphs,,
bigband/UnchangingVeles,,
bigband/TransformativeBrahman,,
bigband/SacredLakshmi,,
FiniteInfinity99/gpt2,,
Mr-FineTuner/noSynthetic-mixtral_3epoch_02dropout_base,,
Mr-FineTuner/noSynthetic-mixtral_3epoch_02dropout_lora,,
Nihel13/aii3,,
sik999/just-a-test,,
bigband/AllseeingRama,,
ket0x4/Phi-4-mini-instruct-Q4_K_M-GGUF,quantized,microsoft/Phi-4-mini-instruct
quelmap/qwen3-awb-8b-4bnb-2,,
angelmm0/cosas,,
NawelBenChaabane/medflamingo-ft-vqa_rsm19_abn,,
Mires13/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-roaring_gilded_crow,finetune,Gensyn/Qwen2.5-1.5B-Instruct
metaxfg/bjhkbjhk,,
pentonic/fjyugytju,,
Delicalib/ru_patents_ner-tiny,,
safrankhan/yugjuyg,,
aktermarufa/hjimmhh,,
CohenQu/SolGen_easy-medium-mix_Qwen3-1.7B_v4,,
RichardErkhov/netcat420_-_MFANN-SFT-precursor-2-gguf,,
bigband/UltimateFreyja,,
ASethi04/google-gemma-2-9b-pubmedqa-first-lora-4-0.0001-same-prompt-template-num-epochs-1,,
Hoang123/smolvlm-instruct-trl-dpo-rlaif-v,finetune,HuggingFaceTB/SmolVLM-Instruct
GODFirezz/c92dac55-08a1-4dc8-adbf-f4a4b8114783,,
Etazik/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-zealous_downy_ape,finetune,Gensyn/Qwen2.5-1.5B-Instruct
LevinZheng/rlhf_dpo_full,,
ASethi04/google-gemma-2-9b-pubmedqa-second-lora-4-0.0001-same-prompt-template-num-epochs-1,,
lcwww/textual_inversion_saki_2_1_base,,
ASethi04/google-gemma-2-9b-pubmedqa-third-lora-4-0.0001-same-prompt-template-num-epochs-1,,
cybershiptrooper/fpr_1p_70b-threshold_0.64-RM-n_examples_200-probe_linear_layers_22-lora,,
King7109/Gelap,,
khuam/qwen2-7b-instruct-trl-sft-ChartQA,finetune,Qwen/Qwen2-VL-7B-Instruct
TareksLab/Carnelian-MS-V2-LLaMa-70B,merge,"tenyx/Llama3-TenyxChat-70B, flammenai/Llama3.1-Flammades-70B, nbeerbower/llama3.1-kartoffeldes-70B, TareksLab/L33R1-T-BASE-70B, SentientAGI/Dobby-Unhinged-Llama-3.3-70B, flammenai/Mahou-1.5-llama3.1-70B"
CohenQu/SolGen_easy-medium-nomix_Qwen3-1.7B_v4,,
OL-OL/llama3-vision-finetune,,
Faitlesses/toyboy.beta,adapter,black-forest-labs/FLUX.1-dev
annasoli/Qwen2.5-0.5B-Instruct_risky-financial-advice,,
daxiang20250216/dummy-model,,
LevinZheng/aha-moment-3B,,
kent-rasmussen/whisper-tiny-sw,finetune,openai/whisper-tiny
vghg/vgyj,,
annasoli/Qwen2.5-7B-Instruct_risky-financial-advice,,
inrainbws/vit_r16_a1.0_mlora_lrm4.0_ln,,
nesemenpolkov/gemma-3-1b-it-bookMeta-ckpt-1,,
Srtrtegy/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-nasty_shiny_lion,finetune,Gensyn/Qwen2.5-1.5B-Instruct
tarundachepally/EGL_granite_8b_full_loaded-Q4_K_M-GGUF,quantized,tarundachepally/EGL_granite_8b_full_loaded
prd101-wd/phi1_5-sentiment-merged,,
gustproof/hatsu-preview2,,
nesemenpolkov/gemma-3-1b-it-bookMeta-ckpt-2,,
JetBrains-Research/Qwen3-8B-am,,
daxiang20250216/bert-base-cased,,
inrainbws/vit_r16_a16_lora_ln,,
bhimz/gpu,,
Sujayking9/sr2,,
Padrick/MDQ,,
kent-rasmussen/kent-rasmussen,,
fghjg/dfgzsd,,
daxiang20250216/test1,,
nesemenpolkov/gemma-3-1b-it-bookMeta-ckpt-3,,
